id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2019-01-01;284.03000000;258.43000000;;785.98000000;717.00000000;0E-8;0E-8;717.00000000;0E-8;816.45000000;;58.46000000;0.37600000;10.26420000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2019-01-01;257.75600000;235.99000000;;847.30000000;887.00000000;0E-8;0E-8;887.00000000;0E-8;986.06000000;;137.07000000;0.73100000;12.29160000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2019-01-01;325.99000000;;57.74000000;2994.09000000;3095.00000000;0E-8;;3095.00000000;-231.00000000;5704.00000000;;312.62000000;9.01200000;32.12580000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2019-01-01;279.55000000;258.09000000;;3826.39000000;4044.00000000;0E-8;6.00000000;4050.00000000;;6692.00000000;6439.46000000;469.36000000;2.78700000;88.14970000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2019-01-01;344.94000000;310.78000000;;183.24000000;147.00000000;43.00000000;0E-8;190.00000000;0E-8;172.00000000;;183.37000000;0.13000000;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2019-01-01;257.31000000;236.88000000;;5232.30000000;4748.00000000;0E-8;4.00000000;4752.00000000;;7065.00000000;7027.76000000;957.00000000;6.81700000;95.57650000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2019-01-01;216.58000000;;;8476.35000000;8876.00000000;0E-8;;8876.00000000;;9126.00000000;9346.06000000;2109.55000000;-1.15000000;119.28320000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2019-01-01;283.42000000;224.56000000;56.56000000;280.15000000;122.00000000;0E-8;0E-8;122.00000000;0E-8;286.73000000;;285.15000000;5.01500000;0.20000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2019-01-01;394.60000000;151.94000000;;87.47000000;78.00000000;20.00000000;;98.00000000;;88.84000000;;88.51000000;0.10600000;0.08260000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2019-01-01;411.91000000;320.34000000;;90.15000000;80.00000000;2.00000000;10.00000000;92.00000000;;89.36000000;;90.36000000;0.01100000;0.20000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2019-01-01;320.31000000;181.36000000;;90.15000000;79.00000000;1.00000000;;80.00000000;;89.36000000;;0E-8;0.00100000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2019-01-01;355.08000000;249.08000000;;88.51000000;81.00000000;2.00000000;1.00000000;84.00000000;0E-8;80.51000000;;80.85000000;0.02200000;0.08000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2019-01-01;615.42000000;577.66000000;69.67000000;148.25000000;66.00000000;0E-8;0E-8;104.00000000;0E-8;145.00000000;;145.24000000;-0.13700000;1.19060000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2019-01-01;564.25000000;515.17000000;52.58000000;808.92000000;120.00000000;0E-8;;136.00000000;;855.00000000;;694.87000000;3.52300000;4.20770000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2019-01-01;821.42000000;639.32000000;43.27000000;51.32000000;46.00000000;0E-8;1.00000000;46.00000000;;52.00000000;;52.32000000;0.52300000;0.17650000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2019-01-01;764.05000000;;51.12000000;9.00000000;;0E-8;;9.00000000;;4.00000000;;4.00000000;0.00100000;3.81450000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2019-01-01;744.35000000;;78.22000000;15.00000000;;0E-8;;15.00000000;;10.00000000;35.81000000;10.21000000;0.53700000;7.84000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2019-01-01;733.92000000;;63.28000000;3.00000000;;0E-8;;14.00000000;;16.00000000;;16.50000000;0.16700000;10.28000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2019-01-01;711.65000000;;43.24000000;152.15700000;;151.00000000;;151.00000000;;118.00000000;;152.16400000;0.00700000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2019-01-01;446.92000000;427.53000000;51.59000000;200.52000000;257.00000000;25.00000000;0E-8;282.00000000;0E-8;228.00000000;187.09000000;173.52000000;2.89300000;45.30870000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2019-01-01;427.32000000;404.22000000;;387.89000000;324.00000000;0E-8;0E-8;324.00000000;0E-8;295.00000000;267.99000000;45.30000000;0.74500000;48.09940000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2019-01-01;403.68000000;381.30000000;;410.31000000;436.00000000;0E-8;0E-8;436.00000000;0E-8;397.00000000;378.61000000;87.16000000;1.32700000;50.59680000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2019-01-01;381.46000000;358.03000000;39.20000000;586.93000000;361.00000000;0E-8;0E-8;361.00000000;0E-8;520.00000000;496.03000000;112.57000000;4.92800000;51.62230000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2019-01-01;357.97000000;326.00000000;;417.15000000;394.00000000;0E-8;0E-8;394.00000000;0E-8;558.00000000;528.26000000;44.43000000;1.98600000;52.79810000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2019-01-01;326.03000000;279.80000000;58.27000000;503.00000000;272.00000000;0E-8;;272.00000000;231.00000000;615.00000000;574.27000000;19.95000000;5.79800000;54.51740000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2019-01-01;727.24000000;1.14000000;;10.00000000;10.00000000;0E-8;;10.00000000;;0E-8;37.97000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2019-01-01;427.70000000;335.05000000;13.48000000;558.44000000;314.00000000;0E-8;0E-8;314.00000000;0E-8;551.00000000;;386.38000000;7.63100000;3.22840000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2019-01-01;332.92000000;287.68000000;;409.09000000;393.00000000;0E-8;;393.00000000;;612.00000000;;38.49000000;1.77700000;3.32840000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2019-01-01;286.83000000;262.30000000;;432.90000000;558.00000000;0E-8;;558.00000000;;678.00000000;;37.92000000;1.39700000;3.44940000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2019-01-01;262.23000000;234.30000000;59.59000000;973.81000000;634.00000000;0E-8;0E-8;634.00000000;0E-8;1070.00000000;;299.26000000;3.03900000;5.47390000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2019-01-01;211.93000000;174.38000000;;1079.91000000;1010.00000000;0E-8;;1010.00000000;0E-8;1372.00000000;;314.18000000;5.27800000;7.35680000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2019-01-01;835.67000000;;41.00000000;2.97000000;2.97000000;0E-8;0E-8;2.97000000;;8.78000000;;8.76000000;-0.07200000;0.05000000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2019-01-01;318.91000000;112.80000000;;39.07000000;31.00000000;0E-8;8.00000000;39.00000000;0E-8;42.32000000;;39.29000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2019-01-01;726.52000000;603.76000000;53.23000000;278.29000000;9.42000000;0E-8;0E-8;9.42000000;;281.57000000;;281.55000000;-0.22500000;5.72100000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2019-01-01;603.85000000;495.11000000;36.14000000;133.78000000;46.40000000;0E-8;0E-8;46.40000000;-13.00000000;372.98000000;434.24000000;86.26000000;-0.03700000;5.80100000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2019-01-01;793.42000000;706.24000000;27.11000000;49.49000000;0E-8;7.01000000;0E-8;7.01000000;;50.04000000;;50.04000000;0.04000000;0.39000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2019-01-01;705.27000000;603.95000000;;10.58000000;0E-8;6.88000000;0E-8;6.88000000;;54.40000000;;4.18000000;0.00700000;0.39000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2019-01-01;603.75000000;538.38000000;20.96000000;8.59000000;0E-8;1.56000000;9.00000000;10.40000000;13.00000000;71.42000000;10.00000000;16.84000000;0.00100000;0.40000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2019-01-01;496.19000000;396.71000000;54.53000000;117.12000000;378.00000000;0E-8;;378.00000000;;491.56000000;;36.17000000;-0.04100000;6.46100000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2019-01-01;396.53000000;324.28000000;;386.16000000;335.00000000;0E-8;;335.00000000;;518.15000000;;14.30000000;-0.02400000;6.58100000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2019-01-01;323.77000000;258.75000000;;460.58000000;635.00000000;0E-8;0E-8;635.00000000;;619.92000000;;89.71000000;-0.35200000;7.58100000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2019-01-01;258.38000000;;;651.68000000;0E-8;762.00000000;0E-8;762.00000000;0E-8;659.00000000;;263.99000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2019-01-01;489.61000000;;103.33000000;39.90000000;;32.00000000;;48.00000000;;39.31000000;;39.31000000;-0.62400000;0.04100000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2019-01-01;325.59000000;280.61000000;90.79000000;230.77000000;196.00000000;10.00000000;;206.00000000;;225.21000000;;186.87000000;-6.99200000;0.65160000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2019-01-01;279.39000000;183.91000000;;211.44000000;179.00000000;38.00000000;;217.00000000;;228.06000000;;1.62000000;-0.05100000;0.68160000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2019-01-01;181.03000000;94.72000000;;293.35000000;143.00000000;0E-8;;143.00000000;;269.24000000;;37.53000000;-0.53700000;1.06130000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2019-01-01;93.88000000;55.27000000;;154.48000000;346.00000000;16.00000000;;362.00000000;;309.16000000;;41.73000000;-0.59300000;1.56650000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2019-01-01;239.27000000;147.41000000;;44.67000000;32.00000000;0E-8;18.00000000;50.00000000;0E-8;45.29000000;;45.29000000;-0.12200000;0.74450000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2019-01-01;147.42000000;106.10000000;;108.92000000;92.00000000;13.00000000;6.00000000;111.00000000;0E-8;99.93000000;;53.57000000;-0.00800000;1.92580000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2019-01-01;103.27000000;69.88000000;;108.19000000;90.00000000;0E-8;28.00000000;118.00000000;0E-8;109.51000000;;6.82000000;-0.02900000;2.36680000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2019-01-01;627.97000000;511.88000000;19.64000000;89.75000000;63.00000000;0E-8;19.00000000;82.00000000;;93.53000000;;93.31000000;-0.65500000;1.46840000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2019-01-01;704.23000000;659.60000000;67.69000000;145.43000000;105.00000000;0E-8;13.00000000;118.00000000;0E-8;146.49000000;;146.49000000;-0.63100000;1.69160000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2019-01-01;657.51000000;475.51000000;50.20000000;149.04000000;62.00000000;0E-8;0E-8;62.00000000;0E-8;179.39000000;;27.16000000;-0.80100000;1.74060000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2019-01-01;636.12000000;480.52000000;58.60000000;103.00000000;91.00000000;12.00000000;0E-8;103.00000000;0E-8;101.69000000;;101.69000000;-1.96200000;0.64870000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2019-01-01;475.39000000;375.32000000;66.74000000;265.64000000;308.00000000;0E-8;;308.00000000;;394.25000000;;101.59000000;-0.42900000;3.00650000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2019-01-01;367.49000000;264.55000000;;499.41000000;453.00000000;0E-8;;453.00000000;;602.94000000;;182.41000000;-4.15500000;5.33810000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2019-01-01;594.77000000;335.38000000;68.35000000;62.17000000;33.00000000;0E-8;;33.00000000;;47.20000000;;47.33000000;-2.05600000;0.77710000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2019-01-01;327.42000000;264.64000000;;58.10000000;68.00000000;0E-8;0E-8;68.00000000;0E-8;81.23000000;;33.85000000;-0.16900000;0.90450000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2019-01-01;264.46000000;211.67000000;;650.29000000;629.00000000;76.00000000;0E-8;705.00000000;0E-8;885.75000000;;117.21000000;-2.62200000;7.12900000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2019-01-01;547.45000000;426.33000000;67.23000000;72.50000000;59.00000000;0E-8;1.00000000;60.00000000;0E-8;68.60000000;;72.60000000;-0.00400000;0.10000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2019-01-01;154.39000000;132.94000000;;240.87000000;267.00000000;0E-8;0E-8;267.00000000;0E-8;250.20000000;;249.92000000;-0.11100000;1.41290000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2019-01-01;128.04000000;99.17000000;;274.72000000;262.00000000;28.00000000;0E-8;290.00000000;0E-8;261.35000000;;9.33000000;-0.26500000;1.70190000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-01-02;109.85000000;28.06000000;;314.24000000;13.00000000;0E-8;;345.84000000;0E-8;531.00000000;;279.64000000;-0.92400000;1.45260000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-01-02;113.97000000;3.31000000;39.26000000;19.00000000;32.00000000;0E-8;0E-8;9.00000000;0E-8;17.00000000;;16.80000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-01-02;299.82000000;258.85000000;26.83000000;287.72000000;253.00000000;0E-8;;253.00000000;;282.00000000;;295.21000000;6.84300000;0.64680000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-01-02;386.61000000;361.38000000;35.11000000;993.20000000;740.00000000;0E-8;;727.00000000;;1316.00000000;;795.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-01-02;300.76000000;250.93000000;31.95000000;428.54000000;651.00000000;0E-8;;579.00000000;;1633.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-01-02;251.27000000;230.21000000;;-23.15000000;0E-8;0E-8;;0E-8;555.00000000;1798.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-01-02;230.14000000;168.54000000;;17.36000000;0E-8;0E-8;;0E-8;;1798.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-01-02;251.13000000;137.75000000;;570.57000000;576.00000000;0E-8;;559.00000000;;1798.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-01-02;137.27000000;13.91000000;;637.70000000;690.00000000;0E-8;;684.00000000;;1798.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-01-02;58.13000000;42.61000000;;1320.00000000;1171.00000000;105.00000000;;1276.00000000;;1210.88000000;;1779.70000000;0.84000000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-01-02;41.82000000;21.64000000;;1184.00000000;397.00000000;841.88000000;0E-8;1238.17000000;0E-8;1221.08000000;;5.40000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-01-02;20.36000000;3.70000000;;1292.44000000;1272.00000000;0E-8;0E-8;1272.00000000;0E-8;1237.09000000;;14.40000000;0.34100000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-01-02;48.29000000;25.05000000;40.14000000;414.00000000;414.00000000;0E-8;0E-8;414.00000000;0E-8;541.27000000;;768.37000000;24.83100000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-01-02;30.38000000;10.90000000;63.92000000;128.76000000;176.00000000;0E-8;0E-8;176.67000000;0E-8;132.51000000;;201.64000000;1.02500000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-01-02;29.58000000;3.26000000;;868.30000000;815.00000000;0E-8;;815.00000000;0E-8;867.51000000;;967.35000000;0.43500000;0.79160000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-01-02;96.27000000;3.56000000;;0E-8;4265.00000000;0E-8;0E-8;2148.00000000;0E-8;0E-8;2938.68000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-01-02;96.56000000;82.70000000;;3941.06000000;930.00000000;0E-8;12.00000000;943.60000000;4516.79100000;5949.83000000;1053.29000000;3991.97000000;0E-8;5.63580000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-01-02;154.66000000;130.91000000;;2252.66000000;1387.00000000;0E-8;;1387.00000000;;2508.00000000;;1226.89000000;4.49400000;8.73030000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-01-02;63.03000000;7.38000000;34.20000000;7863.72000000;9879.00000000;0E-8;0E-8;9879.00000000;0E-8;7866.00000000;;5751.08007813;7.68700000;24.72420000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-01-02;479.17000000;304.35000000;;40.00000000;37.00000000;0E-8;3.00000000;40.00000000;0E-8;41.05000000;;42.22000000;0.03500000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-01-02;90.00000000;74.13000000;;27703.01000000;24637.00000000;2789.00000000;277.00000000;27703.01000000;0E-8;28526.04000000;;28526.04000000;-10.24300000;57.27420000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2019-01-02;71.12000000;57.22000000;;28784.69000000;24969.00000000;3374.00000000;542.00000000;28885.00000000;0E-8;29879.77000000;;1124.13000000;-9.33900000;57.27420000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2019-01-02;85.87000000;53.60000000;67.43000000;900.75000000;179.00000000;0E-8;0E-8;179.00000000;0E-8;911.46000000;;1199.37000000;8.87900000;0.33000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2019-01-02;265.33000000;204.59000000;39.58000000;134.67000000;80.00000000;0E-8;15.00000000;95.00000000;0E-8;134.95000000;;152.26000000;0.92700000;0.22000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2019-01-02;213.81000000;115.91000000;;618.01000000;295.00000000;324.00000000;;618.00000000;0E-8;619.17000000;;889.18000000;0.00400000;0.16000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2019-01-02;274.61000000;;0E-8;1021.08000000;0E-8;1019.89000000;;1019.89000000;;1019.67000000;;1171.50000000;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2019-01-02;271.66000000;249.53000000;;1118.72000000;0E-8;1100.00000000;0E-8;1100.00000000;;1080.23000000;;115.03000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2019-01-02;220.44000000;164.53000000;;3004.00000000;3004.00000000;0E-8;0E-8;3004.00000000;0E-8;2735.55000000;;2215.34000000;2.52500000;3.27260000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2019-01-02;161.30000000;136.99000000;;2977.10000000;1594.00000000;1276.00000000;;2870.00000000;;2737.12000000;;20.12000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2019-01-02;313.68000000;278.73000000;;324.92000000;0E-8;339.00000000;0E-8;339.00000000;0E-8;325.62000000;;325.62000000;-0.02400000;0.72000000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2019-01-02;493.00000000;379.24000000;;168.07000000;105.00000000;53.00000000;0E-8;158.00000000;0E-8;179.66000000;;179.66000000;-0.01300000;0.55000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2019-01-02;373.19000000;257.58000000;;163.09000000;86.00000000;78.00000000;;164.00000000;;195.80000000;;13.69000000;-0.00200000;0.56000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2019-01-02;361.62000000;;;195.00000000;;118.00000000;;188.00000000;70.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2019-01-02;353.95000000;;;203.44000000;94.00000000;0E-8;;94.00000000;;203.52000000;;203.52000000;-0.08700000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2019-01-02;253.20000000;205.82000000;50.00000000;231.83000000;138.00000000;98.00000000;0E-8;236.00000000;0E-8;223.13000000;;11.74000000;-0.04800000;0.19000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2019-01-02;184.87000000;166.64000000;;1192.31000000;584.00000000;613.00000000;;1197.00000000;;1144.80000000;;282.64000000;-0.04800000;3.35000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2019-01-02;89.78000000;63.58000000;;1530.00000000;1159.00000000;371.00000000;0E-8;1530.00000000;;1682.38000000;;444.98000000;-0.15700000;4.44480000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2019-01-02;60.50000000;42.42000000;;2024.44000000;790.00000000;1243.00000000;;2033.00000000;;1917.26000000;;224.94000000;-0.05100000;5.04030000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2019-01-02;905.98000000;885.72000000;36.77000000;112.65000000;77.00000000;0E-8;;77.00000000;;113.00000000;;112.95000000;0.10500000;0.19740000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2019-01-02;885.71000000;856.60000000;;82.12600000;81.00000000;0E-8;;81.00000000;;113.00000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2019-01-02;807.92000000;766.69000000;;294.35000000;255.00000000;0E-8;;255.00000000;;339.00000000;;226.41000000;0.17000000;0.80740000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2019-01-02;756.99600000;670.81000000;27.63000000;804.43000000;216.00000000;0E-8;0E-8;216.00000000;0E-8;861.00000000;;473.60000000;7.83600000;3.75450000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2019-01-02;656.83000000;621.36000000;23.68000000;469.97000000;202.00000000;0E-8;0E-8;202.00000000;0E-8;1017.00000000;;128.47000000;1.52300000;4.31450000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2019-01-02;621.15000000;557.80000000;;221.00000000;221.00000000;0E-8;0E-8;221.00000000;0E-8;1063.00000000;;29.65000000;0.33300000;4.38030000;GRLCBA
