id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2016-01-01;;;;;;;;;;158.58000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2016-01-01;257.22000000;238.73000000;;6311.53000000;7303.00000000;203.00000000;4.00000000;7509.00000000;;8040.75000000;7958.18000000;1937.68994141;6.78600000;90.84480000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2016-01-01;220.11000000;;;21463.47000000;9531.00000000;9429.00000000;;18960.00000000;;20655.26000000;20572.69000000;9260.05000000;-1.35700000;111.83160000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2016-01-01;282.75000000;224.46000000;48.92000000;85.00000000;123.00000000;0E-8;;123.00000000;0E-8;110.47000000;;110.47000000;2.07900000;0.19000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2016-01-01;395.77000000;150.92000000;;80.47000000;52.00000000;25.00000000;;77.00000000;;80.19000000;;80.19000000;0.16600000;0.09610000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2016-01-01;412.10000000;181.11000000;;57.00000000;57.00000000;0E-8;;57.00000000;;57.20000000;;57.20000000;0.01100000;0.19000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2016-01-01;;;;57.00000000;;;;;;57.20000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2016-01-01;354.82000000;249.15000000;;71.31000000;71.00000000;1.00000000;;72.00000000;0E-8;70.90000000;;70.90000000;0.01100000;0.07000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2016-01-01;614.38000000;577.16000000;18.02000000;38.06000000;45.00000000;0E-8;;45.00000000;0E-8;37.29000000;;37.29000000;0E-8;1.14520000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2016-01-01;551.98000000;515.78000000;6.91000000;259.78000000;357.00000000;0E-8;;357.00000000;;284.15000000;;246.08000000;2.00800000;4.06580000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2016-01-01;819.05000000;637.76000000;30.40000000;14.20000000;12.00000000;1.00000000;;12.00000000;;14.13000000;;14.13000000;0.44400000;0.17100000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2016-01-01;754.04000000;;0E-8;5.00000000;;0E-8;;5.00000000;;10.62000000;;;0.00100000;3.81450000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2016-01-01;744.91000000;;83.63000000;93.00000000;;0E-8;;93.00000000;;33.32000000;82.57000000;33.32000000;0.55400000;7.82000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2016-01-01;735.52000000;;84.76000000;23.07000000;;0E-8;;45.00000000;;33.53000000;;33.53000000;0.20200000;10.26000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2016-01-01;711.50000000;;41.73000000;168.00000000;;113.00000000;;168.00000000;;149.60000000;;168.00700000;0.00700000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2016-01-01;449.27000000;428.79000000;74.76000000;992.56000000;712.00000000;374.00000000;;1087.00000000;0E-8;1054.79000000;982.62000000;884.02000000;3.38000000;43.55520000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2016-01-01;427.37000000;405.90000000;;1291.18000000;776.00000000;509.00000000;;1284.00000000;0E-8;1287.30000000;1213.45000000;124.08000000;0.74500000;46.19160000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2016-01-01;403.64000000;383.73000000;;1452.85000000;686.00000000;754.00000000;;1440.00000000;0E-8;1675.45000000;1599.92000000;238.73000000;1.32700000;48.57320000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2016-01-01;383.83000000;358.25000000;95.78000000;1757.14000000;1086.00000000;0E-8;;1087.00000000;0E-8;2062.35000000;1975.34000000;278.19000000;5.31700000;49.56770000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2016-01-01;357.89000000;326.36000000;;1215.74000000;1072.00000000;28.00000000;;1100.00000000;0E-8;2054.93000000;1961.10000000;109.80000000;1.98600000;50.68320000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2016-01-01;322.83000000;279.74000000;0E-8;1321.41000000;101.00000000;0E-8;;102.00000000;437.00000000;1622.33000000;1539.76000000;54.50000000;5.06900000;52.32320000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2016-01-01;727.13000000;;;88.00000000;88.00000000;0E-8;;88.00000000;;0E-8;90.15000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2016-01-01;427.33000000;335.38000000;12.92000000;344.61000000;421.00000000;0E-8;;421.00000000;0E-8;341.46000000;;341.46000000;7.52900000;2.97610000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2016-01-01;332.94000000;287.67000000;;445.00000000;445.00000000;0E-8;;445.00000000;;357.55000000;;24.12000000;1.77700000;3.06160000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2016-01-01;286.87000000;262.07000000;;419.07000000;502.00000000;86.00000000;;587.00000000;;366.64000000;;23.77000000;1.39600000;3.17710000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2016-01-01;261.85000000;233.69000000;40.54000000;798.24000000;409.00000000;0E-8;;409.00000000;;537.45000000;;187.58000000;2.94500000;5.03770000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2016-01-01;211.51000000;173.44000000;;654.69000000;587.00000000;0E-8;;587.00000000;;655.54000000;;196.93000000;5.27800000;6.77060000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2016-01-01;844.82000000;;98.41000000;44.98000000;39.00000000;0E-8;;38.50000000;;45.02000000;;45.02000000;-0.01600000;0.05000000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2016-01-01;319.74000000;114.50000000;;232.78000000;104.00000000;121.00000000;;233.00000000;0E-8;238.39000000;;238.39000000;0E-8;5.61550000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;SUL;G. B. MUNHOZ;47;74;2016-01-01;741.33000000;607.77000000;97.61000000;1583.89000000;808.00000000;1020.00000000;;1820.00000000;;1589.03000000;;1589.03000000;-0.31500000;5.46100000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;SUL;SEGREDO;48;76;2016-01-01;606.97000000;505.80000000;99.38000000;2476.90000000;1222.00000000;1340.00000000;;2560.00000000;-127.00000000;2002.87000000;2176.37000000;444.12000000;-0.03900000;5.53100000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;SUL;SANTA CLARA-PR;49;71;2016-01-01;805.26000000;706.20000000;102.10000000;189.14000000;137.00000000;50.80000000;;194.00000000;;189.57000000;;189.57000000;0.06200000;0.37000000;IGSCL
S;Sul;Fio dagua;IGUACU;SUL;FUNDÃO;50;72;2016-01-01;705.72000000;610.80000000;;201.54000000;144.00000000;50.20000000;;202.00000000;;211.27000000;;21.54000000;0.00800000;0.38000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;SUL;JORDÃO;51;73;2016-01-01;610.28000000;539.34000000;103.73000000;216.88000000;0E-8;80.90000000;;91.50000000;127.00000000;297.97000000;124.47000000;86.73000000;0.00100000;0.38000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;SUL;SALTO SANTIAGO;52;77;2016-01-01;505.85000000;399.40000000;99.24000000;3034.44000000;722.00000000;2457.00000000;;3179.00000000;;2713.34000000;;483.58000000;-0.04900000;6.16100000;IGSSAN
S;Sul;Fio dagua;IGUACU;SUL;SALTO OSORIO;53;78;2016-01-01;396.73000000;327.45000000;;3321.15000000;1644.00000000;1690.00000000;;3334.00000000;;2772.37000000;;191.18000000;-0.02400000;6.28100000;IGSOSO
S;Sul;Fio dagua;IGUACU;SUL;SALTO CAXIAS;54;82;2016-01-01;324.90000000;260.28000000;;4569.14000000;1952.00000000;2460.00000000;;4410.00000000;;3865.85000000;;1199.57000000;-0.35200000;6.95650000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2016-01-01;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2016-01-01;489.85000000;;110.86000000;67.60000000;;71.54000000;;84.96000000;;68.17000000;;68.17000000;0.52700000;0.04100000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2016-01-01;326.01000000;281.26000000;93.48000000;644.24000000;394.00000000;563.70000000;;946.21000000;;651.70000000;;561.20000000;1.37200000;0.62060000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2016-01-01;279.22000000;186.62000000;;947.56000000;206.00000000;737.70000000;;947.56000000;;657.97000000;;7.54000000;0.05700000;0.64060000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2016-01-01;182.92000000;96.81000000;;1159.05000000;620.00000000;502.30000000;;1162.17000000;;828.51000000;;174.87000000;0E-8;0.99940000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2016-01-01;95.70000000;56.80000000;;1327.88000000;332.00000000;1004.70000000;;1343.85000000;;1024.43000000;;194.47000000;0.06400000;1.46900000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2016-01-01;240.21000000;147.54000000;;214.91000000;157.00000000;62.00000000;;218.00000000;0E-8;215.58000000;;215.58000000;-0.01700000;0.69450000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2016-01-01;147.52000000;107.64000000;;354.06000000;340.00000000;20.00000000;;361.00000000;0E-8;368.34000000;;145.87000000;-0.00900000;1.80580000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2016-01-01;104.10000000;71.34000000;;376.75000000;325.00000000;61.00000000;;386.00000000;0E-8;389.87000000;;18.57000000;-0.02000000;2.23130000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;SUL;MAUA;136;57;2016-01-01;634.97000000;514.79000000;99.63000000;813.00000000;325.00000000;469.00000000;;813.00000000;;815.78000000;;815.78000000;0E-8;1.41840000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2016-01-01;705.18000000;660.99000000;107.76000000;504.96000000;426.00000000;37.00000000;;476.00000000;0E-8;504.96000000;;504.96000000;0E-8;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2016-01-01;660.00000000;480.00000000;100.00000000;525.00000000;347.00000000;178.00000000;;525.00000000;0E-8;546.32000000;;56.45000000;-0.25600000;1.63710000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2016-01-01;647.08000000;483.94000000;100.33000000;803.45000000;193.00000000;352.00000000;;545.00000000;0E-8;803.12000000;;803.12000000;-0.94800000;0.61420000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2016-01-01;479.59000000;378.65000000;96.98000000;1288.01000000;309.00000000;1086.00000000;;1396.00000000;;1811.20000000;;184.38000000;0E-8;2.82840000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2016-01-01;369.81000000;266.20000000;;2074.00000000;1031.00000000;1043.00000000;;2074.00000000;;2437.97000000;;638.64000000;-0.15800000;5.04450000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2016-01-01;597.97000000;335.88000000;99.68000000;139.33000000;37.00000000;33.00000000;;70.00000000;;133.31000000;;133.31000000;1.45700000;0.72060000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2016-01-01;328.65000000;265.11000000;;163.61000000;132.00000000;71.00000000;;187.00000000;0E-8;240.10000000;;95.35000000;-0.03200000;0.84350000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2016-01-01;264.50000000;213.60000000;;2976.79000000;1412.00000000;1858.00000000;;3270.00000000;0E-8;3012.34000000;;435.46000000;-0.59700000;6.74000000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2016-01-01;549.20000000;426.84000000;104.66000000;165.47000000;114.00000000;47.00000000;;162.00000000;0E-8;165.59000000;;165.59000000;0.01800000;0.10000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2016-01-01;153.77000000;133.28000000;;816.90000000;264.00000000;532.00000000;;796.00000000;0E-8;822.67000000;;822.67000000;0E-8;1.32550000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2016-01-01;128.32000000;100.02000000;;847.10000000;289.00000000;521.00000000;;810.00000000;0E-8;985.09000000;;30.72000000;0E-8;1.59810000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2016-01-02;109.40000000;26.56000000;;70.66000000;23.00000000;38.74000000;;62.67000000;0E-8;43.45000000;;22.83000000;-0.62100000;1.42100000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2016-01-02;112.03000000;3.90000000;28.78000000;14.97000000;4.00000000;0E-8;;4.00000000;0E-8;14.77000000;;14.77000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2016-01-02;298.39000000;258.83000000;5.49000000;185.13000000;240.00000000;0E-8;;243.00000000;;213.30000000;;213.30000000;12.13700000;0.60420000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2016-01-02;381.03000000;361.65000000;2.15000000;930.00000000;916.00000000;0E-8;;916.00000000;;853.72000000;;533.71997070;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2016-01-02;299.79000000;251.30000000;13.92000000;959.00000000;959.00000000;0E-8;;959.00000000;;1142.62000000;;94.66000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2016-01-02;251.48000000;230.11000000;;994.02000000;0E-8;0E-8;;0E-8;914.00000000;1187.96000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2016-01-02;230.32000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;1187.96000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2016-01-02;251.28000000;137.86000000;;982.44000000;913.00000000;0E-8;;913.00000000;;1187.96000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2016-01-02;137.40000000;14.53000000;;913.00000000;920.00000000;0E-8;;920.00000000;;1187.96000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;NORTE;CACHOEIRA CALDEIRAO;1;204;2016-01-02;44.04000000;;;230.77000000;0E-8;228.00000000;0E-8;228.00000000;0E-8;216.08000000;;216.08000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;NORTE;COARACY NUNES;2;280;2016-01-02;42.08000000;99.20000000;;207.06000000;189.00000000;0E-8;;189.00000000;;214.70000000;;0.66000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;NORTE;FERREIRA GOMES;3;284;2016-01-02;21.24000000;2.00000000;;183.98000000;0E-8;59.00000000;;188.00000000;0E-8;214.47000000;;1.75000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;NORTE;BALBINA;10;277;2016-01-02;45.12000000;24.79000000;0E-8;32.99000000;361.00000000;0E-8;;361.00000000;0E-8;32.45000000;;32.45000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2016-01-02;25.85000000;9.91000000;6.47000000;77.58000000;88.00000000;0E-8;;88.00000000;;76.85000000;;76.85000000;0.36700000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;NORTE;STO ANTONIO DO JARI;17;286;2016-01-02;29.76000000;1.86000000;;139.69000000;89.00000000;26.00000000;;115.00000000;;139.83000000;;139.83000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2016-01-02;0E-8;;;0E-8;;200.00000000;;200.00000000;;0E-8;448.30000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2016-01-02;94.06000000;83.09000000;;1475.60000000;;1152.00000000;;1152.00000000;200.00000000;1443.46000000;995.16000000;1443.46000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2016-01-02;155.88000000;130.64000000;;1437.98000000;1249.00000000;0E-8;;1249.00000000;;1290.17000000;;716.98000000;4.49400000;8.04100000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2016-01-02;58.06000000;4.55000000;15.24000000;2721.49000000;3001.00000000;0E-8;;3001.00000000;;2732.04000000;;1501.43005371;5.28600000;10.01840000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2016-01-02;479.16000000;304.16000000;;33.54000000;31.00000000;0E-8;;34.00000000;0E-8;33.73000000;;33.73000000;0.02300000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2016-01-02;89.65000000;72.29000000;;16095.86000000;9206.00000000;6191.00000000;;15601.00000000;0E-8;15844.59000000;;15692.64000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2016-01-02;70.41000000;52.36000000;;15458.21000000;10267.00000000;5302.00000000;;15578.00000000;0E-8;15731.44000000;;97.02000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2016-01-02;75.40000000;53.01000000;0E-8;180.26000000;105.00000000;0E-8;;105.00000000;;177.75000000;;177.75000000;-0.35900000;0.29000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2016-01-02;264.49000000;204.46000000;16.17000000;95.00000000;72.00000000;0E-8;;95.00000000;0E-8;98.84000000;;98.84000000;0E-8;0.19420000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2016-01-02;213.54000000;112.75000000;;81.89000000;44.00000000;36.79000000;;81.87000000;0E-8;82.06000000;;82.06000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2016-01-02;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2016-01-02;;;;;;;;;;659.46000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2016-01-02;220.44000000;159.00000000;;1012.00000000;0E-8;1012.00000000;;1012.00000000;0E-8;1007.67000000;;1007.67000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2016-01-02;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2016-01-02;312.07000000;276.62000000;;74.51000000;;73.50000000;;73.50000000;;78.69000000;;78.69000000;-0.00400000;0.71000000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2016-01-02;494.50000000;376.60000000;;22.26000000;24.00000000;0E-8;;24.00000000;0E-8;23.53000000;;23.53000000;-0.00600000;0.54000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2016-01-02;372.28000000;255.77000000;;21.72000000;22.00000000;0E-8;;21.72000000;;24.85000000;;1.30000000;-0.00400000;0.54000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2016-01-02;360.20000000;;;34.00000000;;4.00000000;;36.00000000;32.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2016-01-02;353.98000000;;;28.69000000;31.00000000;0E-8;;31.00000000;;32.89000000;;32.89000000;0.03900000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2016-01-02;253.86000000;204.85000000;57.31000000;27.87000000;45.00000000;0E-8;;45.00000000;0E-8;34.39000000;;1.11000000;-0.02900000;0.19000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2016-01-02;184.70000000;165.06000000;;187.48000000;0E-8;186.00000000;;186.00000000;1.00000000;164.08000000;;26.77000000;-0.04600000;3.29000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-01-02;89.67000000;59.97000000;;237.54000000;0E-8;224.00000000;;224.00000000;;204.20000000;;42.15000000;-0.07700000;4.37900000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-01-02;59.09000000;37.87000000;;218.01000000;0E-8;215.00000000;;215.00000000;;225.19000000;;21.31000000;-0.04400000;4.97030000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-01-02;905.65000000;885.80000000;34.61000000;80.72000000;96.00000000;0E-8;;96.00000000;;87.41000000;;87.41000000;0.10100000;0.19320000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-01-02;885.74000000;856.84000000;;111.00000000;110.00000000;0E-8;;111.00000000;;87.41000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-01-02;807.89000000;767.52000000;;203.27000000;227.00000000;0E-8;;227.00000000;;207.44000000;;122.56000000;0.17000000;0.78320000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-01-02;757.58000000;670.72000000;30.58000000;681.39000000;480.00000000;0E-8;;480.00000000;0E-8;689.58000000;;496.74000000;8.04700000;3.62870000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-01-02;658.96000000;620.86000000;39.01000000;697.17000000;468.00000000;0E-8;;468.00000000;0E-8;823.41000000;;149.42000000;1.67100000;4.17870000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-01-02;620.89000000;557.34000000;;518.25000000;237.00000000;0E-8;;237.00000000;0E-8;852.16000000;;34.48000000;0.33300000;4.23870000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-01-02;557.42000000;512.37000000;;258.50000000;321.00000000;0E-8;;321.00000000;;862.97000000;;14.27000000;0.26600000;4.27290000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-01-02;512.02000000;494.56000000;;383.13000000;430.00000000;0E-8;;430.00000000;;898.29000000;;40.82000000;0.43400000;4.37870000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-01-02;494.42000000;466.14000000;;547.78000000;269.00000000;0E-8;;270.00000000;;985.31000000;;91.16000000;1.76700000;4.53870000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-01-02;466.68000000;443.04000000;;401.50000000;225.00000000;0E-8;;225.00000000;0E-8;1194.90000000;;213.57000000;1.31700000;5.90840000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-01-02;844.40000000;750.30000000;46.47000000;110.81000000;21.00000000;0E-8;;21.00000000;0E-8;121.78000000;;121.78000000;0.19300000;0.37000000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2016-01-02;664.42000000;578.88000000;;108.03000000;110.00000000;0E-8;;110.00000000;0E-8;201.74000000;;76.88000000;0.01100000;0.61000000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2016-01-02;572.24000000;547.30000000;;108.41000000;117.00000000;0E-8;;117.21000000;0E-8;207.09000000;;3.03000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2016-01-02;441.62000000;380.44000000;64.77000000;902.56000000;619.00000000;0E-8;;619.00000000;0E-8;1856.77000000;;534.37000000;3.47300000;13.68000000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2016-01-02;379.30000000;322.16000000;53.79000000;945.54000000;316.00000000;0E-8;;315.45000000;0E-8;2048.12000000;;286.39000000;4.30700000;16.48610000;GRAGVL
