id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2020-01-01;283.02600000;224.68000000;52.00000000;119.19000000;135.00000000;0E-8;0E-8;135.00000000;0E-8;120.32000000;;120.32000000;;;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2020-01-01;394.75000000;150.98000000;;81.15000000;56.00000000;13.00000000;;69.00000000;;80.83000000;;80.83000000;;;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2020-01-01;411.89000000;320.23000000;;59.58000000;57.00000000;0E-8;2.00000000;59.00000000;;59.12000000;;59.12000000;;;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2020-01-01;320.17000000;180.81000000;;59.58000000;59.00000000;0E-8;;59.00000000;;59.12000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2020-01-01;354.82000000;249.04000000;;86.23000000;85.00000000;0E-8;1.00000000;86.00000000;0E-8;88.43000000;;88.43000000;;;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2020-01-01;614.36000000;577.04000000;17.06000000;56.67000000;12.95000000;23.00000000;0E-8;35.95000000;0E-8;56.95000000;;56.95000000;;;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2020-01-01;565.11600000;515.65000000;57.16000000;512.58000000;298.00000000;0E-8;;298.00000000;;509.95000000;;449.89000000;;;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2020-01-01;818.54000000;637.96000000;27.90000000;10.80000000;13.00000000;0E-8;1.00000000;13.00000000;;13.89000000;;13.89000000;;;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2020-01-01;768.68000000;;88.20000000;10.00000000;;0E-8;;10.00000000;;3.98000000;;3.98000000;;;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2020-01-01;743.50000000;;70.38000000;0.70000000;;0E-8;;11.00000000;;10.03000000;35.23000000;10.03000000;;;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2020-01-01;734.21000000;;67.06000000;3.86000000;;0E-8;;15.00000000;;20.72000000;;20.72000000;;;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2020-01-01;711.98000000;;46.36000000;107.00000000;;101.00000000;;101.00000000;;67.23000000;;0E-8;;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2020-01-01;446.92000000;427.50000000;51.59000000;68.15000000;370.00000000;25.00000000;0E-8;395.00000000;0E-8;181.65000000;152.39000000;127.44000000;;;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2020-01-01;427.27000000;404.46000000;;336.37000000;422.00000000;0E-8;0E-8;422.00000000;0E-8;237.27000000;208.74000000;49.69000000;;;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2020-01-01;403.93000000;381.37000000;;446.08000000;433.00000000;0E-8;0E-8;433.00000000;0E-8;340.80000000;312.08000000;95.61000000;;;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2020-01-01;381.70600000;357.47000000;44.88000000;542.34000000;178.00000000;0E-8;0E-8;178.00000000;0E-8;487.61000000;457.46000000;127.14000000;;;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2020-01-01;357.60000000;326.20000000;;193.70000000;240.00000000;0E-8;0E-8;240.00000000;0E-8;546.27000000;515.90000000;50.18000000;;;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2020-01-01;326.22000000;279.89000000;62.16000000;494.88000000;377.00000000;0E-8;;377.00000000;200.00000000;691.92000000;656.69000000;25.37000000;;;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2020-01-01;727.23000000;1.20000000;;17.00000000;6.00000000;0E-8;;6.00000000;;0E-8;37.35000000;0E-8;;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2020-01-01;424.89800000;336.25000000;9.23000000;232.97000000;642.00000000;0E-8;0E-8;642.00000000;0E-8;253.17000000;;253.17000000;;;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2020-01-01;332.60000000;288.13000000;;700.14000000;605.00000000;0E-8;;605.00000000;;278.85000000;;31.46000000;;;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2020-01-01;286.80000000;262.18000000;;607.48000000;760.00000000;0E-8;;760.00000000;;294.31000000;;30.90000000;;;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2020-01-01;261.84000000;233.99000000;40.05000000;1059.38000000;522.00000000;0E-8;0E-8;522.00000000;0E-8;524.79000000;;243.82000000;;;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2020-01-01;211.69000000;172.81000000;;496.79000000;291.00000000;0E-8;0E-8;291.00000000;;715.44000000;;255.62000000;;;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2020-01-01;830.72000000;;21.50000000;11.62000000;2.59000000;0E-8;0E-8;2.59000000;;11.79000000;;11.79000000;;;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2020-01-01;318.34000000;112.48000000;;7.25000000;0E-8;0E-8;7.39000000;7.39000000;0E-8;17.07000000;;17.07000000;;;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2020-01-01;712.89000000;603.50000000;22.40000000;182.29000000;0E-8;0E-8;0E-8;0E-8;;191.81000000;;191.81000000;;;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2020-01-01;603.49000000;487.01000000;29.06000000;122.34000000;0E-8;0E-8;0E-8;0E-8;-66.00000000;241.13000000;287.84000000;44.08000000;;;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2020-01-01;796.94000000;706.35000000;46.16000000;44.96000000;14.00000000;0E-8;7.00000000;21.00000000;;45.83000000;;45.83000000;;;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2020-01-01;705.21000000;604.40000000;;20.81000000;13.00000000;0E-8;7.00000000;20.00000000;;48.04000000;;2.14000000;;;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2020-01-01;603.97000000;538.40000000;23.58000000;33.14000000;0E-8;0E-8;10.00000000;10.00000000;65.96000000;56.71000000;10.00000000;8.61000000;;;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2020-01-01;486.89000000;396.39000000;18.95000000;53.00000000;53.00000000;0E-8;;53.00000000;;332.06000000;;26.61000000;;;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2020-01-01;396.26000000;323.76000000;;27.24000000;238.00000000;0E-8;;238.00000000;;351.34000000;;10.52000000;;;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2020-01-01;323.44000000;258.06000000;;350.47000000;397.00000000;0E-8;0E-8;397.00000000;;427.02000000;;66.00000000;;;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2020-01-01;258.16000000;238.00000000;;379.24000000;433.00000000;0E-8;0E-8;433.00000000;0E-8;457.26000000;;24.13000000;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2020-01-01;489.30000000;;94.15000000;14.95000000;;14.00000000;;30.00000000;;13.63000000;;13.63000000;;;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2020-01-01;322.42000000;281.11000000;71.91000000;89.00000000;414.00000000;0E-8;;414.00000000;;74.53000000;;60.91000000;;;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2020-01-01;279.35000000;184.68000000;;390.38000000;217.00000000;161.00000000;;378.00000000;;74.87000000;;0.01000000;;;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2020-01-01;181.43000000;93.92000000;;419.48000000;38.00000000;0E-8;;38.00000000;;76.71000000;;0.26000000;;;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2020-01-01;92.83000000;55.53000000;;35.80000000;338.00000000;0E-8;;338.00000000;;77.24000000;;0.29000000;;;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2020-01-01;239.04000000;147.02000000;;14.13000000;0E-8;12.00000000;0E-8;12.00000000;0E-8;14.76000000;;14.76000000;;;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2020-01-01;147.60000000;105.37000000;;29.61000000;0E-8;20.00000000;0E-8;20.00000000;0E-8;33.00000000;;18.77000000;;;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2020-01-01;103.21000000;69.00000000;;24.73000000;0E-8;0E-8;28.00000000;28.00000000;0E-8;34.96000000;;2.39000000;;;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2020-01-01;630.23000000;512.10000000;43.78000000;162.26000000;107.00000000;0E-8;21.00000000;128.00000000;;170.47000000;;170.47000000;;;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2020-01-01;703.03000000;659.50000000;20.02000000;51.54000000;84.53000000;0E-8;12.86000000;97.39000000;0E-8;55.81000000;;55.81000000;;;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2020-01-01;657.77000000;474.81000000;55.40000000;100.05000000;73.00000000;12.00000000;0E-8;85.00000000;0E-8;58.31000000;;1.43000000;;;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2020-01-01;623.63000000;480.70000000;18.34000000;42.86000000;117.00000000;0E-8;0E-8;117.00000000;0E-8;46.22000000;;46.22000000;;;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2020-01-01;468.46000000;375.23000000;20.95000000;266.31000000;274.00000000;0E-8;;274.00000000;;166.56000000;;59.94000000;;;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2020-01-01;367.20000000;263.99000000;;339.80000000;232.00000000;0E-8;;232.00000000;;226.21000000;;55.65000000;;;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2020-01-01;589.67000000;335.03000000;28.72000000;10.65000000;0E-8;0E-8;;0E-8;;11.49000000;;11.49000000;;;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2020-01-01;327.12000000;266.76000000;;19.93000000;0E-8;0E-8;0E-8;0E-8;0E-8;19.40000000;;8.22000000;;;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2020-01-01;264.01000000;211.10000000;;303.97000000;268.00000000;108.00000000;0E-8;376.00000000;0E-8;309.04000000;;55.42000000;;;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2020-01-01;547.19000000;425.96000000;61.74000000;29.74000000;2.00000000;0E-8;1.00000000;3.00000000;0E-8;29.76000000;;29.76000000;;;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2020-01-01;154.14000000;132.40000000;;91.94000000;105.00000000;0E-8;0E-8;105.00000000;0E-8;83.97000000;;83.97000000;;;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2020-01-01;127.95000000;98.32000000;;104.71000000;64.00000000;28.00000000;0E-8;92.00000000;0E-8;89.25000000;;3.14000000;;;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2020-01-02;109.63000000;26.35000000;;46.88000000;0E-8;39.01000000;0E-8;39.01000000;0E-8;45.27000000;;12.99000000;-0.92400000;1.46260000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2020-01-02;112.84000000;3.31000000;78.21000000;2.00000000;3.00000000;0E-8;0E-8;3.00000000;0E-8;2.00000000;;2.00000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2020-01-02;299.23000000;258.87000000;17.78000000;253.00000000;253.00000000;0E-8;;253.00000000;;264.65000000;;264.65000000;6.63000000;0.66100000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2020-01-02;385.91000000;361.61000000;29.64000000;960.00000000;903.00000000;0E-8;;903.00000000;;1818.01000000;;1052.01000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2020-01-02;301.02000000;251.56000000;36.94000000;800.00000000;696.00000000;0E-8;;696.00000000;;1840.29000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2020-01-02;251.55000000;229.86000000;;664.28000000;0E-8;0E-8;;0E-8;696.00000000;1844.18000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2020-01-02;229.89000000;168.54000000;;-1.16000000;0E-8;0E-8;;0E-8;;1844.18000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2020-01-02;251.40000000;137.77000000;;664.28000000;699.00000000;0E-8;;699.00000000;;1844.18000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2020-01-02;137.49000000;14.56000000;;699.00000000;874.00000000;0E-8;;874.00000000;;1844.18000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2020-01-02;58.24000000;42.19000000;;769.63000000;879.00000000;6.00000000;;885.00000000;;819.86000000;;819.86000000;0.86100000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2020-01-02;42.11000000;21.64000000;;854.07000000;395.00000000;435.00000000;0E-8;830.00000000;0E-8;821.40000000;;2.49000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2020-01-02;20.04000000;3.24000000;;834.31000000;897.00000000;0E-8;0E-8;897.00000000;0E-8;826.26000000;;6.63000000;0.34000000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2020-01-02;47.63400000;25.28000000;27.86000000;784.70000000;510.00000000;0E-8;0E-8;510.00000000;0E-8;790.38000000;;790.38000000;23.42400000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2020-01-02;27.01000000;10.90000000;17.39000000;150.55000000;174.00000000;0E-8;0E-8;174.00000000;0E-8;156.34000000;;156.34000000;0.63000000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2020-01-02;29.60000000;2.63000000;;481.17000000;460.00000000;0E-8;0E-8;460.00000000;;479.23000000;;479.23000000;0.43700000;0.81160000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2020-01-02;96.62000000;3.35000000;;0E-8;2215.00000000;0E-8;0E-8;2215.00000000;0E-8;0E-8;2205.95000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2020-01-02;96.74000000;82.75000000;;3225.31000000;965.00000000;0E-8;12.00000000;977.00000000;2166.88000000;3182.11000000;976.16000000;3182.11000000;0E-8;5.81000000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2020-01-02;154.27000000;131.34000000;;1672.10000000;1853.00000000;0E-8;;1853.00000000;;1805.31000000;;1171.93000000;4.49400000;8.96100000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2020-01-02;58.64000000;5.62000000;17.09000000;4853.40000000;5299.00000000;0E-8;0E-8;5299.00000000;0E-8;4610.14000000;;3333.88000000;5.53200000;25.33810000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2020-01-02;479.10000000;304.68000000;;50.06000000;51.00000000;0E-8;3.00000000;54.00000000;0E-8;50.14000000;;50.14000000;0.03500000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2020-01-02;90.00000000;73.55000000;;27129.00000000;26117.00000000;735.00000000;277.00000000;27129.00000000;0E-8;26975.15000000;;26975.15000000;-10.24300000;58.19420000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2020-01-02;70.51000000;56.25000000;;27998.44000000;27918.00000000;0E-8;47.00000000;27965.00000000;0E-8;27565.41000000;;1239.86000000;-8.89400000;58.19420000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2020-01-02;82.72000000;53.66000000;21.84000000;575.48000000;172.00000000;0E-8;0E-8;172.00000000;0E-8;647.96000000;;647.96000000;4.95900000;0.34000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2020-01-02;265.61000000;204.43000000;45.17000000;221.25000000;74.00000000;0E-8;15.00000000;89.00000000;0E-8;222.40000000;;222.40000000;0.92700000;0.23000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2020-01-02;213.69000000;114.94000000;;434.04000000;291.00000000;143.00000000;0E-8;434.00000000;0E-8;434.21000000;;434.21000000;0.00400000;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;TELES PIRES;SINOP;11;227;2020-01-02;297.93000000;272.39000000;50.48000000;687.90000000;712.00000000;0E-8;0E-8;712.00000000;0E-8;735.69000000;;735.69000000;0E-8;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2020-01-02;271.71600000;249.14000000;;818.40000000;504.00000000;393.00000000;9.00000000;897.00000000;;811.63000000;;68.34000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2020-01-02;220.42000000;164.44000000;;2920.00000000;2920.00000000;0E-8;0E-8;2920.00000000;0E-8;2835.30000000;;1944.77000000;2.48200000;3.37260000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2020-01-02;161.20000000;137.59000000;;2931.32000000;3017.00000000;0E-8;;3017.00000000;;2860.96000000;;17.66000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2020-01-02;312.73000000;277.65000000;;62.44000000;0E-8;59.00000000;0E-8;59.00000000;0E-8;62.36000000;;62.36000000;-0.02300000;0.72420000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2020-01-02;494.49000000;376.89000000;;30.96000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;19.61000000;;19.61000000;-0.01300000;0.56000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2020-01-02;372.22000000;255.96000000;;31.23000000;31.00000000;0E-8;;31.00000000;;20.07000000;;0.44000000;-0.00200000;0.56000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2020-01-02;359.61000000;;;36.00000000;;4.00000000;;34.00000000;30.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2020-01-02;354.08000000;;;42.17000000;38.00000000;0E-8;;38.00000000;;34.03000000;;34.03000000;-0.08700000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2020-01-02;251.98000000;204.55000000;36.44000000;9.15000000;47.00000000;0E-8;0E-8;47.00000000;0E-8;33.98000000;;0E-8;-0.04000000;0.19000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2020-01-02;184.64000000;165.28000000;;244.74000000;240.40000000;0E-8;;240.40000000;;244.36000000;;129.41000000;-0.04500000;3.37000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2020-01-02;89.92000000;59.61000000;;300.13000000;284.13000000;0E-8;16.00000000;300.13000000;;292.98000000;;55.34000000;-0.15900000;4.46900000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2020-01-02;59.97000000;38.15000000;;407.10000000;399.00000000;0E-8;;399.00000000;;391.29000000;;99.05000000;-0.05100000;5.06030000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2020-01-02;904.30000000;885.80000000;25.98000000;69.72000000;60.00000000;0E-8;;60.00000000;;74.11000000;;74.11000000;0.09100000;0.20320000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2020-01-02;885.70000000;856.46000000;;65.05800000;66.00000000;0E-8;;66.00000000;;74.11000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2020-01-02;808.00000000;766.63000000;;149.00000000;149.00000000;0E-8;;149.00000000;;165.15000000;;89.63000000;0.17000000;0.81740000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2020-01-02;753.79800000;671.39000000;13.44000000;473.87000000;677.00000000;0E-8;0E-8;677.00000000;0E-8;524.66000000;;349.05000000;6.39200000;3.79030000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2020-01-02;658.94000000;620.48000000;38.86000000;944.33000000;736.00000000;0E-8;0E-8;736.00000000;0E-8;617.14000000;;96.95000000;1.67000000;4.36030000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2020-01-02;619.90000000;558.00000000;;734.56000000;765.00000000;0E-8;0E-8;765.00000000;0E-8;644.89000000;;22.37000000;0.33300000;4.43030000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2020-01-02;557.70000000;512.74000000;;764.33000000;681.00000000;0E-8;;681.00000000;;659.92000000;;9.26000000;0.26600000;4.46030000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2020-01-02;511.89000000;494.82000000;;754.64000000;822.00000000;0E-8;0E-8;822.00000000;;701.27000000;;26.49000000;0.43400000;4.56450000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2020-01-02;494.12000000;393.24000000;;880.43000000;903.00000000;0E-8;;903.00000000;;786.11000000;;59.15000000;1.76700000;4.74030000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2020-01-02;466.71000000;443.60000000;;621.55000000;894.00000000;0E-8;0E-8;894.00000000;0E-8;920.28000000;;103.02000000;1.31700000;6.18580000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2020-01-02;842.23000000;750.80000000;38.27000000;56.88000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;47.87000000;;47.87000000;0.17200000;0.39000000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2020-01-02;664.44000000;576.41000000;;52.88000000;53.00000000;0E-8;0E-8;53.00000000;0E-8;72.33000000;;30.22000000;0.01100000;0.64000000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2020-01-02;572.33000000;546.34000000;;48.93000000;48.00000000;0E-8;0E-8;48.00000000;0E-8;71.34000000;;1.08000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2020-01-02;432.79000000;381.66000000;19.77000000;1042.10000000;1284.00000000;0E-8;0E-8;1284.00000000;0E-8;1208.49000000;;180.57000000;2.02600000;14.48740000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2020-01-02;376.41000000;326.55000000;25.57000000;1500.34000000;1554.00000000;0E-8;0E-8;1554.00000000;0E-8;1617.17000000;;280.28000000;3.74300000;17.46160000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2020-01-02;555.03000000;361.04000000;;34.84000000;32.00000000;2.00000000;2.00000000;36.00000000;;32.70000000;;32.70000000;-0.00200000;0.11000000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2020-01-02;483.03000000;330.11000000;22.97000000;35.00000000;35.00000000;0E-8;;35.00000000;;38.35000000;;38.35000000;-0.58600000;0.13000000;JEIRAP
