id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;JAURU;159;195;2015-01-01;354.85000000;249.05000000;;78.50000000;27.00000000;0E-8;;77.00000000;0E-8;77.95000000;;77.95000000;0.01100000;;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;RETIRO BAIXO;172;155;2015-01-01;614.31000000;577.09000000;14.67000000;20.85000000;37.00000000;0E-8;;37.00000000;0E-8;26.70000000;;26.70000000;0E-8;0.46060000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;TRÊS MARIAS;173;156;2015-01-01;553.15000000;515.00000000;10.20000000;191.30000000;120.00000000;0E-8;;120.00000000;;172.06000000;;144.35000000;2.14100000;1.63030000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;QUEIMADO;174;162;2015-01-01;813.86000000;638.36000000;8.75000000;29.50000000;26.00000000;0E-8;;28.00000000;;29.93000000;;29.93000000;0.34600000;0.07230000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;PONTE NOVA;182;105;2015-01-01;754.95000000;;0E-8;14.00000000;;0E-8;;14.00000000;;8.00000000;;;0.00100000;1.72520000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;BILLINGS;183;118;2015-01-01;741.77000000;;55.61000000;4.51000000;;0E-8;;14.00000000;;11.52000000;32.17000000;11.52000000;0.45500000;3.53160000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;GUARAPIRANGA;184;117;2015-01-01;732.50000000;;46.42000000;8.00000000;;0E-8;;14.00000000;;14.17000000;;14.17000000;0.13600000;4.62900000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;EDGARD SOUZA;185;107;2015-01-01;711.49000000;;41.63000000;92.00000000;;92.00000000;;92.00000000;;73.01000000;;92.00700000;0.00700000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;B. BONITA;186;37;2015-01-01;447.54000000;427.25000000;57.37000000;430.96000000;67.00000000;25.00000000;;93.00000000;0E-8;428.90000000;380.62000000;232.27000000;3.03500000;18.89100000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;BARIRI;187;38;2015-01-01;427.23000000;403.90000000;;119.18000000;98.00000000;0E-8;;98.00000000;0E-8;457.25000000;408.58000000;44.40000000;0.74500000;19.45100000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;IBITINGA;188;39;2015-01-01;403.95000000;381.20000000;;192.55000000;101.00000000;0E-8;;101.00000000;0E-8;502.03000000;452.96000000;85.43000000;1.32700000;20.15100000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;PROMISSÃO;189;40;2015-01-01;381.32000000;357.20000000;36.00000000;217.25000000;161.00000000;0E-8;;161.00000000;0E-8;548.28000000;503.64000000;94.76000000;4.90700000;20.52580000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;N. AVANHANDAVA;190;42;2015-01-01;357.13000000;324.45000000;;204.15000000;181.00000000;0E-8;;181.00000000;0E-8;619.38000000;567.94000000;37.40000000;1.98600000;20.72000000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;TRÊS IRMÃOS;191;43;2015-01-01;320.30000000;279.90000000;0E-8;370.16000000;244.00000000;0E-8;;244.00000000;-96.00000000;893.36000000;890.89000000;24.33000000;4.47700000;21.14900000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;HENRY BORDEN;192;119;2015-01-01;727.15000000;1.09000000;;9.00000000;;0E-8;;9.00000000;;9.00000000;34.64000000;9.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;SERRA DA MESA;206;251;2015-01-01;435.54000000;333.90000000;27.19000000;406.31000000;254.00000000;0E-8;;254.00000000;0E-8;430.13000000;;430.13000000;10.04900000;0.95290000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;CANA BRAVA;207;252;2015-01-01;332.16000000;286.79000000;;313.00000000;313.00000000;0E-8;;313.00000000;;485.53000000;;51.99000000;1.77700000;0.98900000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;SAO SALVADOR;208;253;2015-01-01;286.79000000;261.91000000;;366.22000000;284.00000000;0E-8;;284.00000000;;550.80000000;;51.23000000;1.39600000;1.03870000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;PEIXE ANGICAL;209;257;2015-01-01;261.66000000;234.57000000;31.24000000;742.92000000;595.00000000;0E-8;;595.00000000;;984.90000000;;404.22000000;2.89800000;1.65290000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;LAJEADO;210;261;2015-01-01;211.82000000;175.78000000;;1117.62000000;1187.00000000;0E-8;;1187.00000000;;1746.85000000;;424.37000000;5.27800000;2.39350000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;;G. P. SOUZA;21;115;2015-01-01;834.88000000;;37.42000000;19.94000000;3.00000000;0E-8;;2.69000000;;31.08000000;;31.08000000;-0.00800000;;CASPSO
S;Sul;Fio dagua;ITAJAI;;SALTO PILAO;46;215;2015-01-01;319.70000000;114.53000000;;206.80000000;101.00000000;99.00000000;;207.00000000;0E-8;206.80000000;;206.80000000;0E-8;;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;;G. B. MUNHOZ;47;74;2015-01-01;726.96000000;604.73000000;54.40000000;1825.46000000;0E-8;0E-8;;0E-8;;1827.66000000;;1827.66000000;-0.22700000;2.42060000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;;SEGREDO;48;76;2015-01-01;604.70000000;496.89000000;53.05000000;469.33000000;0E-8;0E-8;;0E-8;-52.00000000;2064.22000000;2237.72000000;392.53000000;-0.03700000;2.45230000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;;SANTA CLARA-PR;49;71;2015-01-01;795.90000000;706.25000000;40.30000000;197.32000000;0E-8;0.12000000;;7.04000000;;197.52000000;;197.52000000;0.04400000;0.16260000;IGSCL
S;Sul;Fio dagua;IGUACU;;FUNDÃO;50;72;2015-01-01;705.31000000;604.97000000;;13.01000000;9.00000000;0E-8;;15.90000000;;207.75000000;;19.04000000;0.00700000;0.16710000;IGFND
S;Sul;Reservatório sem usina;IGUACU;;JORDÃO;51;73;2015-01-01;604.97000000;538.37000000;35.81000000;81.17000000;0E-8;0E-8;;10.30000000;52.00000000;276.94000000;103.44000000;76.65000000;0.00100000;0.16710000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;;SALTO SANTIAGO;52;77;2015-01-01;496.86000000;396.38000000;57.37000000;316.52000000;73.00000000;0E-8;;73.00000000;;2511.73000000;;351.00000000;-0.04200000;2.73230000;IGSSAN
S;Sul;Fio dagua;IGUACU;;SALTO OSORIO;53;78;2015-01-01;396.27000000;323.85000000;;126.39000000;286.00000000;0E-8;;286.00000000;;2393.41000000;;138.77000000;-0.02400000;2.78650000;IGSOSO
S;Sul;Fio dagua;IGUACU;;SALTO CAXIAS;54;82;2015-01-01;323.73000000;259.08000000;;1298.56000000;1140.00000000;0E-8;;1140.00000000;;3036.11000000;;870.69000000;-0.35200000;3.08450000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2015-01-01;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;;ERNESTINA;68;110;2015-01-01;489.86000000;;111.16000000;135.58000000;;68.03000000;;74.24000000;;136.12000000;;136.12000000;0.52800000;0.01350000;JIERNE
S;Sul;Reservatório com Usina;JACUI;;PASSO REAL;69;111;2015-01-01;321.23000000;279.38000000;65.47000000;298.56000000;41.00000000;0E-8;;53.42000000;;290.93000000;;225.95000000;1.12100000;0.22130000;JIPREA
S;Sul;Fio dagua;JACUI;;JACUI;70;112;2015-01-01;279.32000000;183.10000000;;55.52000000;48.00000000;0E-8;;38.27000000;;298.44000000;;8.50000000;0.05700000;0.23030000;JIJACU
S;Sul;Fio dagua;JACUI;;ITAUBA;71;113;2015-01-01;179.08000000;94.08000000;;219.77000000;245.00000000;0E-8;;294.08000000;;490.67000000;;197.22000000;0E-8;0.34320000;JIITAU
S;Sul;Fio dagua;JACUI;;D. FRANCISCA;72;114;2015-01-01;95.31000000;55.44000000;;539.54000000;107.00000000;376.90000000;;546.25000000;;707.32000000;;219.32000000;0.06400000;0.50130000;JIUDFR
S;Sul;Fio dagua;JACUI;;CASTRO ALVES;73;97;2015-01-01;239.45000000;147.55000000;;151.20000000;130.00000000;0E-8;;148.00000000;0E-8;151.49000000;;151.49000000;-0.01700000;0.31160000;JIUHCA
S;Sul;Fio dagua;JACUI;;MONTE CLARO;74;98;2015-01-01;147.12000000;107.37000000;;273.41000000;258.00000000;13.00000000;;277.00000000;0E-8;271.05000000;;124.42000000;-0.00900000;0.76770000;JIUHMC
S;Sul;Fio dagua;JACUI;;14 DE JULHO;75;99;2015-01-01;103.21000000;72.22000000;;287.82000000;267.00000000;0E-8;;296.00000000;0E-8;285.71000000;;15.84000000;-0.01900000;0.95740000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;;MAUA;136;57;2015-01-01;633.12000000;513.21000000;77.00000000;531.12000000;209.00000000;0E-8;;228.00000000;;539.75000000;;539.75000000;0E-8;0.61870000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;;GARIBALDI;161;89;2015-01-01;705.46000000;661.12000000;120.07000000;739.22000000;481.00000000;128.00000000;;622.00000000;0E-8;739.22000000;;739.22000000;;;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;;CAMPOS NOVOS;162;90;2015-01-01;659.49000000;478.70000000;89.80000000;753.03000000;519.00000000;0E-8;;519.00000000;0E-8;831.38000000;;136.79000000;-0.25500000;0.80840000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;;BARRA GRANDE;163;86;2015-01-01;635.95000000;481.53000000;58.00000000;527.71000000;260.00000000;0E-8;;260.00000000;0E-8;527.21000000;;527.21000000;-0.80400000;0.30260000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;;MACHADINHO;164;91;2015-01-01;476.51000000;377.00000000;74.61000000;1601.53000000;766.00000000;0E-8;;766.00000000;;1974.18000000;;813.98000000;0E-8;1.30970000;RIUHMA
S;Sul;Fio dagua;URUGUAI;;ITÁ;165;92;2015-01-01;368.98000000;266.24000000;;2948.75000000;1415.00000000;26.00000000;;1441.00000000;;3777.80000000;;2173.68000000;-0.15800000;2.30770000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;;PASSO FUNDO;166;93;2015-01-01;596.58000000;337.59000000;85.40000000;419.93000000;0E-8;5.00000000;;5.00000000;;414.40000000;;414.40000000;1.36100000;0.26190000;PFPFUN
S;Sul;Fio dagua;URUGUAI;;MONJOLINHO;167;94;2015-01-01;329.24000000;266.38000000;;295.19000000;117.00000000;45.00000000;;163.00000000;0E-8;599.83000000;;296.40000000;-0.03200000;0.30260000;RIUHMO
S;Sul;Fio dagua;URUGUAI;;FOZ CHAPECO;168;103;2015-01-01;264.81000000;215.50000000;;3956.66000000;1859.00000000;1904.00000000;;3764.00000000;0E-8;4746.63000000;;2352.81000000;-0.60200000;2.98520000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;;QUEBRA QUEIXO;169;95;2015-01-01;547.89000000;426.84000000;76.52000000;140.08000000;101.00000000;0E-8;;102.00000000;;140.14000000;;140.14000000;0.01700000;0.04520000;RIUQQX
S;Sul;Fio dagua;URUGUAI;;SAO JOSE;170;101;2015-01-01;154.19000000;133.60000000;;709.64000000;254.00000000;406.00000000;;660.00000000;0E-8;1186.95000000;;1186.95000000;0E-8;0.43810000;RIUSJO
S;Sul;Fio dagua;URUGUAI;;PASSO SAO JOAO;171;102;2015-01-01;128.03000000;102.86000000;;1181.14000000;309.00000000;855.00000000;;1164.00000000;0E-8;1060.44000000;;44.33000000;0E-8;0.49230000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;;ITAPEBI;67;154;2015-01-02;109.59000000;27.51000000;;123.47000000;49.00000000;29.80000000;;84.00000000;;126.44000000;;73.21000000;-0.62100000;0.53260000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;;PEDRA DO CAVALO;104;189;2015-01-02;114.30000000;4.90000000;41.10000000;27.33000000;158.00000000;0E-8;;158.00000000;;28.44000000;;28.44000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;;BOA ESPERANÇA;105;190;2015-01-02;299.46000000;260.24000000;21.29000000;222.07000000;519.00000000;0E-8;;523.00000000;;243.31000000;;243.31000000;12.86700000;0.32290000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;SOBRADINHO;175;169;2015-01-02;384.68000000;361.96000000;21.07000000;1580.00000000;1165.00000000;0E-8;;1168.00000000;;2006.24000000;;1603.23999023;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;ITAPARICA;176;172;2015-01-02;300.23000000;251.21000000;21.98000000;1099.00000000;1099.00000000;0E-8;;1096.00000000;;2292.13000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;;MOXOTO;177;173;2015-01-02;251.43000000;229.87000000;;1101.72000000;0E-8;0E-8;;0E-8;1067.00000000;2363.33000000;;;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 1,2,3;178;174;2015-01-02;229.94000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;2363.33000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 4;179;175;2015-01-02;251.27000000;137.71000000;;1205.89000000;1067.00000000;0E-8;;1067.00000000;;2363.33000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;;XINGO;180;178;2015-01-02;137.43000000;15.22000000;;1067.00000000;1139.00000000;0E-8;;1124.00000000;;2363.33000000;;;;;SFXING
N;Norte;Fio dagua;ARAGUARI;;CACHOEIRA CALDEIRAO;1;204;2015-01-02;;;;205.38000000;;;;;;215.75000000;;215.75000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;;COARACY NUNES;2;280;2015-01-02;41.62000000;;;190.82000000;;0E-8;;248.00000000;;214.53000000;;0.65000000;;;AMUHCN
N;Norte;Fio dagua;ARAGUARI;;FERREIRA GOMES;3;284;2015-01-02;21.05000000;2.30000000;;266.14000000;272.00000000;10.00000000;;282.00000000;0E-8;214.47000000;;1.75000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;;BALBINA;10;277;2015-01-02;48.15000000;27.59000000;37.50000000;318.68000000;844.00000000;0E-8;;985.00000000;0E-8;301.35000000;;301.35000000;;;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;;CURUA-UNA;16;272;2015-01-02;32.13000000;9.89000000;98.50000000;94.21000000;100.00000000;0E-8;;100.00000000;;93.50000000;;93.50000000;1.21000000;;CRCURU
N;Norte;Fio dagua;AMAZONAS;;STO ANTONIO DO JARI;17;286;2015-01-02;29.53000000;2.80000000;;242.58000000;232.00000000;0E-8;;232.00000000;;244.84000000;;244.84000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;;BELO MONTE;18;288;2015-01-02;;;;;;;;;;;;;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;;PIMENTAL;19;314;2015-01-02;;;;;;;;;;7062.67000000;;;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;;ESTREITO;211;267;2015-01-02;154.71000000;134.43000000;;3638.65000000;4077.00000000;0E-8;;4077.00000000;;3195.22000000;;883.25000000;4.49400000;2.70480000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;;TUCURUI;212;275;2015-01-02;61.92000000;6.85000000;29.40000000;9758.87000000;7315.00000000;0E-8;;7315.00000000;;8837.60000000;;5370.83007813;7.14200000;3.50160000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;GUAPORE;4;196;2015-01-02;479.12000000;304.59000000;;37.00000000;34.00000000;0E-8;;37.00000000;0E-8;36.88000000;;36.88000000;0.02300000;;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;JIRAU;5;285;2015-01-02;89.28000000;73.27000000;;23904.86000000;9130.00000000;14071.00000000;;23410.00000000;0E-8;23884.21000000;;23884.21000000;;;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SANTO ANTONIO;6;287;2015-01-02;70.42000000;55.82000000;;23428.16000000;13533.00000000;9976.00000000;;23518.00000000;0E-8;23404.98000000;;363.72000000;;;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SAMUEL;7;279;2015-01-02;83.56000000;53.40000000;31.51000000;961.98000000;168.00000000;0E-8;;168.00000000;;967.61000000;;967.61000000;5.90000000;;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;RONDON II;8;276;2015-01-02;266.27000000;205.82000000;58.99000000;77.46000000;144.00000000;0E-8;;144.00000000;;77.59000000;;77.59000000;0E-8;;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;DARDANELOS;9;310;2015-01-02;213.49000000;110.80000000;;252.25000000;209.00000000;43.24000000;;252.24000000;0E-8;252.25000000;;252.25000000;0E-8;;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2015-01-02;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;COLIDER;12;228;2015-01-02;;;;;;;;;;1616.66000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;TELES PIRES;14;229;2015-01-02;218.40000000;;;3263.41000000;;3043.00000000;;3043.00000000;;3164.22000000;;3164.22000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SAO MANOEL;15;230;2015-01-02;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;CANDONGA;22;139;2015-01-02;326.82000000;275.87000000;;57.83000000;53.00000000;0E-8;;55.00000000;0E-8;59.97000000;;59.97000000;-0.00700000;0.29770000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;GUILM. AMORIM;23;192;2015-01-02;494.82000000;376.76000000;;25.23000000;25.00000000;0E-8;;25.00000000;0E-8;25.22000000;;25.22000000;-0.00600000;0.22230000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SA CARVALHO;24;193;2015-01-02;372.27000000;255.90000000;;28.84000000;30.00000000;0E-8;;30.00000000;;27.72000000;;2.55000000;-0.00400000;0.22650000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;;SANTONIO CM;25;193;2015-01-02;361.45000000;;;45.00000000;;4.00000000;;40.00000000;36.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SALTO GRANDE CM;26;134;2015-01-02;353.41000000;;;50.24000000;;0E-8;;47.00000000;;54.35000000;;54.35000000;0.03900000;0.07130000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;;PORTO ESTRELA;27;135;2015-01-02;254.83000000;204.80000000;68.09000000;48.89000000;46.00000000;0E-8;;46.00000000;0E-8;56.31000000;;2.19000000;-0.03000000;0.07970000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;BAGUARI;28;141;2015-01-02;184.54000000;165.07000000;;202.00000000;189.00000000;13.00000000;;202.00000000;2.00000000;190.66000000;;52.70000000;-0.04400000;1.37130000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;AIMORES;29;143;2015-01-02;89.86000000;60.20000000;;257.34000000;269.00000000;0E-8;;285.00000000;;275.62000000;;82.97000000;-0.07800000;1.81580000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;MASCARENHAS;30;144;2015-01-02;59.59000000;37.90000000;;325.65000000;326.00000000;0E-8;;326.00000000;;318.13000000;;41.94000000;-0.04400000;2.02550000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CAMARGOS;31;1;2015-01-02;903.77000000;885.80000000;22.74000000;41.37000000;46.00000000;0E-8;;46.00000000;;43.08000000;;43.08000000;0.08700000;0.19320000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;ITUTINGA;32;2;2015-01-02;885.76000000;;;55.00000000;56.00000000;0E-8;;56.00000000;;43.08000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;FUNIL-MG;33;4;2015-01-02;807.91000000;767.00000000;;118.27000000;142.00000000;0E-8;;142.00000000;;110.23000000;;67.03000000;0.17000000;0.31870000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;FURNAS;34;6;2015-01-02;753.75000000;670.08000000;13.25000000;268.12000000;190.00000000;0E-8;;190.00000000;0E-8;360.68000000;;250.60000000;6.38900000;1.46350000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;M. MORAES;35;7;2015-01-02;656.35000000;621.02000000;20.27000000;312.00000000;309.00000000;0E-8;;312.00000000;0E-8;444.78000000;;73.75000000;1.47900000;1.69420000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;L. C. BARRETO;36;8;2015-01-02;621.06000000;557.12000000;;313.58000000;199.00000000;0E-8;;199.00000000;0E-8;471.12000000;;17.02000000;0.33300000;1.71940000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;JAGUARA;37;9;2015-01-02;557.15000000;514.13000000;;237.17000000;383.00000000;0E-8;;383.00000000;;486.07000000;;7.04000000;0.26600000;1.73190000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;IGARAPAVA;38;10;2015-01-02;512.02000000;494.22000000;;434.27000000;447.00000000;0E-8;;447.00000000;;524.02000000;;20.15000000;0.43400000;1.77390000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;VOLTA GRANDE;39;11;2015-01-02;494.18000000;465.80000000;;505.72000000;596.00000000;0E-8;;596.00000000;;595.92000000;;44.99000000;1.76700000;1.84520000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;P. COLOMBIA;40;12;2015-01-02;465.94000000;443.39000000;;562.61000000;639.00000000;0E-8;;639.00000000;0E-8;717.25000000;;89.14000000;1.31700000;2.38190000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-01-02;839.34000000;750.50000000;28.75000000;31.06000000;10.00000000;0E-8;;10.00000000;0E-8;29.18000000;;29.18000000;0.14600000;0.15100000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-01-02;664.50000000;574.50000000;;24.31000000;22.00000000;0E-8;;22.00000000;0E-8;49.56000000;;18.42000000;0.01100000;0.25580000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-01-02;572.47000000;546.80000000;;21.63000000;24.00000000;0E-8;;24.29000000;0E-8;51.14000000;;0.74000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-01-02;431.98000000;380.00000000;16.85000000;979.78000000;452.00000000;0E-8;;452.00000000;0E-8;1251.90000000;;387.75000000;1.88800000;4.99030000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-01-02;376.34000000;320.70000000;24.95000000;724.24000000;671.00000000;0E-8;;670.88000000;0E-8;1640.39000000;;224.03000000;3.73000000;5.95900000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-01-02;555.18000000;360.07000000;;10.00000000;0E-8;8.00000000;;10.00000000;;9.99000000;;9.99000000;-0.01200000;;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-01-02;487.40000000;330.69000000;32.70000000;23.83000000;53.00000000;0E-8;;53.00000000;;27.09000000;;27.09000000;-0.04000000;0.05450000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-01-02;85.63000000;33.60000000;;70.06000000;77.00000000;0E-8;;77.00000000;;69.96000000;;69.96000000;-0.09400000;;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-01-02;694.77000000;625.15000000;0.64000000;40.00000000;40.00000000;0E-8;;40.00000000;0E-8;40.14000000;;40.14000000;0.14800000;;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-01-02;605.19000000;575.85000000;0.77000000;47.32000000;42.00000000;0E-8;;40.10000000;;45.73000000;;5.59000000;0.02900000;;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-01-02;603.85000000;556.15000000;2.24000000;11.00000000;11.00000000;0E-8;;11.00000000;0E-8;11.09000000;;11.09000000;0.09200000;;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-01-02;448.16000000;393.80000000;12.26000000;110.71000000;130.00000000;0E-8;;129.00000000;0E-8;122.97000000;;57.92000000;0E-8;;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-01-02;352.26000000;348.89000000;;143.25000000;;48.20000000;;48.20000000;97.94000000;140.56000000;;20.63000000;0.00600000;;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-01-02;659.20000000;526.07000000;;14.90000000;2.00000000;7.10000000;;9.00000000;;14.90000000;;14.90000000;-0.00300000;;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-01-02;437.00000000;355.58000000;;28.00000000;26.00000000;2.00000000;2.00000000;28.00000000;;29.36000000;;15.00000000;-0.00100000;;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-01-02;251.10000000;232.00000000;60.00000000;178.63000000;0E-8;171.00000000;;171.00000000;7.98000000;275.36000000;181.35000000;100.11000000;;;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-01-02;250.94000000;137.45000000;;46.27000000;47.00000000;0E-8;;47.00000000;0E-8;0E-8;46.00000000;0E-8;;;PBUSSI
