id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNST;SALTO;123.0;262.0;2022-01-01;446.54998779296875;395.4599914550781;104.61000061035156;174.99000549316406;161.0;0.0;0.0;161.0;0.0;168.17999267578125;;168.17999267578125;0.6430000066757202;0.2554999887943268
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNSV;S.R.VERDINHO;124.0;241.0;2022-01-01;370.45001220703125;326.3299865722656;94.75;168.4600067138672;118.0;0.0;;118.0;0.0;168.3000030517578;;14.029999732971191;0.33000001311302185;0.2955000102519989
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHES;ESPORA;125.0;290.0;2022-01-01;581.3499755859375;530.7899780273438;60.349998474121094;64.5199966430664;51.0;0.0;0.0;51.0;0.0;65.72000122070312;;65.72000122070312;0.1899999976158142;0.07000000029802322
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPJURU;JURUMIRIM;129.0;47.0;2022-01-01;561.6179809570312;531.6799926757812;20.299999237060547;87.95999908447266;96.0;0.0;0.0;96.0;0.0;88.12000274658203;;88.12000274658203;4.709000110626221;1.0255000591278076
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPPJU;PIRAJU;130.0;48.0;2022-01-01;531.4600219726562;504.8900146484375;79.83000183105469;103.16000366210938;108.0;0.0;1.0;109.0;0.0;88.93000030517578;;3.1600000858306885;0.20100000500679016;1.0800000429153442
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCHAV;CHAVANTES;132.0;49.0;2022-01-01;469.09600830078125;398.19000244140625;40.349998474121094;140.63999938964844;109.0;0.0;0.0;109.0;0.0;148.8699951171875;;65.56999969482422;3.7060000896453857;1.8665000200271606
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPORI;OURINHOS;133.0;249.0;2022-01-01;398.010009765625;385.6099853515625;102.05999755859375;107.97000122070312;107.0;0.0;2.0;109.0;0.0;150.30999755859375;;3.2899999618530273;0.05999999865889549;1.8974000215530396
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPSGCS;SALTO GRANDE CS;134.0;50.0;2022-01-01;384.17999267578125;366.0199890136719;81.62000274658203;190.75999450683594;218.0;0.0;0.0;218.0;0.0;230.77000427246094;;82.55999755859375;0.16099999845027924;3.360300064086914
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO2;CANOAS II;135.0;51.0;2022-01-01;366.0;351.010009765625;100.0;209.55999755859375;215.0;0.0;0.0;215.0;0.0;234.6999969482422;;6.46999979019165;0.2919999957084656;3.5910000801086426
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO1;CANOAS I;136.0;52.0;2022-01-01;350.8900146484375;333.5899963378906;88.4800033569336;236.5500030517578;220.0;0.0;0.0;220.0;0.0;245.5;;13.800000190734863;0.30399999022483826;3.894200086593628
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCAPI;CAPIVARA;138.0;61.0;2022-01-01;325.9440002441406;284.239990234375;31.450000762939453;599.2899780273438;637.0;0.0;0.0;637.0;0.0;620.8400268554688;;337.0299987792969;2.309999942779541;10.329400062561035
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPTAQU;TAQUARUÇU;139.0;62.0;2022-01-01;283.6199951171875;258.1499938964844;79.7699966430664;607.9199829101562;558.0;0.0;0.0;558.0;0.0;585.6400146484375;;38.0;0.37599998712539673;10.743499755859375
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPROSA;ROSANA;140.0;63.0;2022-01-01;257.5199890136719;235.5500030517578;74.76000213623047;665.5900268554688;627.0;0.0;0.0;627.0;0.0;585.1199951171875;;89.08999633789062;0.7310000061988831;12.851900100708008
SE;Sudeste/Centro-Oeste;RCU;PARANA;PARANA;PNISOL;I. SOLTEIRA;143.0;34.0;2022-01-01;319.70001220703125;280.4599914550781;0.0;2483.080078125;2171.0;0.0;0.0;2171.0;-84.0;4888.27978515625;;267.489990234375;6.947999954223633;33.4922981262207
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNJUPI;JUPIA;144.0;45.0;2022-01-01;279.5899963378906;257.8999938964844;85.20999908447266;2827.679931640625;3302.0;0.0;13.0;3314.0;0.0;5653.1201171875;5605.66015625;384.9800109863281;2.7869999408721924;91.75029754638672
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNUHSD;SAO DOMINGOS;145.0;153.0;2022-01-01;344.4800109863281;310.3500061035156;47.150001525878906;143.74000549316406;88.0;34.0;0.0;122.0;0.0;137.14999389648438;;137.14999389648438;0.125;0.3499999940395355
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNPPRI;PORTO PRIMAVERA;146.0;46.0;2022-01-01;257.260009765625;236.4499969482422;104.02999877929688;4151.60986328125;3908.0;0.0;4.0;3912.0;;6554.2998046875;6506.830078125;589.9099731445312;6.789999961853027;99.37259674072266
SE;Sudeste/Centro-Oeste;FIO;PARANA;ITAIPU;PNITAI;ITAIPU;147.0;66.0;2022-01-01;217.72000122070312;95.0199966430664;81.69999694824219;5572.31982421875;4731.0;0.0;;4731.0;;9395.08984375;9347.6201171875;1268.489990234375;-1.2120000123977661;124.10549926757812
SE;Sudeste/Centro-Oeste;RCU;PARAGUAI;SUDESTE;PYUSMS;MANSO;156.0;278.0;2022-01-01;281.2900085449219;224.32000732421875;32.9900016784668;406.42999267578125;78.0;0.0;0.0;78.0;0.0;411.239990234375;;411.239990234375;4.593999862670898;0.2199999988079071
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYPP;PONTE DE PEDRA;157.0;281.0;2022-01-01;395.5199890136719;151.75999450683594;80.9000015258789;97.19000244140625;75.0;12.0;;87.0;;96.58000183105469;;96.58000183105469;0.10599999874830246;0.09260000288486481
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ;ITIQUIRA I;158.0;304.0;2022-01-01;411.9200134277344;320.2200012207031;87.87999725341797;72.12000274658203;70.0;0.0;2.0;72.0;;67.33000183105469;;67.33000183105469;0.010999999940395355;0.2199999988079071
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ2;ITIQUIRA II;159.0;305.0;2022-01-01;320.17999267578125;181.02000427246094;;72.12000274658203;72.0;0.0;;72.0;;67.33000183105469;;0.0;0.0010000000474974513;
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUJAU;JAURU;160.0;195.0;2022-01-01;354.9599914550781;249.10000610351562;91.11000061035156;66.2300033569336;65.0;0.0;1.0;66.0;0.0;67.58999633789062;;67.58999633789062;0.02199999988079071;0.07999999821186066
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFUHRB;RETIRO BAIXO;173.0;155.0;2022-01-01;615.739990234375;578.530029296875;86.2699966430664;318.8500061035156;154.0;200.0;0.0;354.0;0.0;335.05999755859375;;335.05999755859375;-0.14000000059604645;1.226099967956543
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFTMAR;TRÊS MARIAS;174.0;156.0;2022-01-01;564.52001953125;515.1900024414062;54.0;2217.81005859375;153.0;0.0;0.0;153.0;;1754.68994140625;;1475.6099853515625;3.5739998817443848;4.3541998863220215
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFQMDO;QUEIMADO;175.0;162.0;2022-01-01;823.6900024414062;637.760009765625;57.61000061035156;57.720001220703125;12.0;0.0;0.0;12.0;;60.5;;60.5;0.628000020980835;0.18649999797344208
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIPONO;PONTE NOVA;185.0;105.0;2022-01-01;761.469970703125;;33.52000045776367;12.0;;0.0;;12.0;;18.0;;18.0;0.0010000000474974513;3.814500093460083
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;CBBILL;BILLINGS;186.0;118.0;2022-01-01;742.8699951171875;;64.81999969482422;31.020000457763672;;0.0;;11.0;;47.470001220703125;113.0999984741211;47.470001220703125;0.49000000953674316;7.860000133514404
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;GPGUAR;GUARAPIRANGA;187.0;117.0;2022-01-01;733.989990234375;;64.16000366210938;35.0;;0.0;;15.0;;45.459999084472656;;45.459999084472656;0.1679999977350235;10.294500350952148
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIEDSO;EDGARD SOUZA;188.0;107.0;2022-01-01;710.8499755859375;;41.45000076293945;203.11599731445312;;203.0;;203.0;;209.00999450683594;;203.1230010986328;0.007000000216066837;
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIBONI;B. BONITA;189.0;37.0;2022-01-01;447.04998779296875;427.1300048828125;52.779998779296875;382.79998779296875;110.0;0.0;0.0;110.0;0.0;555.0700073242188;419.7900085449219;247.13999938964844;2.930999994277954;47.06679916381836
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIBARI;BARIRI;190.0;38.0;2022-01-01;427.0899963378906;404.0199890136719;57.959999084472656;95.02999877929688;137.0;0.0;0.0;137.0;0.0;501.67999267578125;390.79998779296875;29.31999969482422;0.7450000047683716;50.01259994506836
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIIBIT;IBITINGA;191.0;39.0;2022-01-01;403.6600036621094;381.2099914550781;31.559999465942383;236.0;236.0;0.0;0.0;236.0;0.0;504.1600036621094;424.17999267578125;56.40999984741211;1.3270000219345093;52.62580108642578
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIPROM;PROMISSÃO;192.0;40.0;2022-01-01;381.1159973144531;356.6099853515625;31.350000381469727;315.20001220703125;170.0;0.0;0.0;170.0;0.0;461.05999755859375;397.7099914550781;54.86000061035156;4.857999801635742;53.672298431396484
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TINAVA;N. AVANHANDAVA;193.0;42.0;2022-01-01;356.94000244140625;324.3500061035156;44.529998779296875;181.0;181.0;0.0;0.0;181.0;0.0;447.07000732421875;390.55999755859375;21.649999618530273;1.9859999418258667;54.91740036010742
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TITIRM;TRÊS IRMÃOS;194.0;43.0;2022-01-01;319.94000244140625;279.67999267578125;0.0;228.39999389648438;207.0;0.0;0.0;207.0;84.0;393.05999755859375;345.5899963378906;17.06999969482422;4.388999938964844;56.70709991455078
SE;Sudeste/Centro-Oeste;FIO;TIETE;SUDESTE;GPHBOR;HENRY BORDEN;195.0;119.0;2022-01-01;727.3200073242188;1.2999999523162842;65.94000244140625;24.0;6.0;0.0;;6.0;;0.0;123.98999786376953;0.0;0.0;
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOSMES;SERRA DA MESA;209.0;251.0;2022-01-01;437.9599914550781;334.2799987792969;32.439998626708984;3362.889892578125;99.0;0.0;0.0;99.0;0.0;2774.3701171875;;2774.3701171875;10.894000053405762;3.4851999282836914
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHCB;CANA BRAVA;210.0;252.0;2022-01-01;332.6000061035156;289.3299865722656;85.94000244140625;863.8400268554688;767.0;448.0;;1215.0;;3367.580078125;;752.6599731445312;1.7769999504089355;3.59060001373291
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHSA;SAO SALVADOR;211.0;253.0;2022-01-01;286.75;263.5400085449219;49.22999954223633;1648.6099853515625;938.0;656.0;;1594.0;;3845.1201171875;;739.219970703125;1.3969999551773071;3.726099967956543
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOUHPA;PEIXE ANGICAL;212.0;257.0;2022-01-01;262.6300048828125;239.44000244140625;80.2699966430664;6256.39013671875;1388.0;4581.0;;5969.0;;9425.76953125;;5833.08984375;3.1510000228881836;5.915500164031982
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOLAJ;LAJEADO;213.0;261.0;2022-01-01;212.14999389648438;185.0800018310547;80.77999877929688;13762.3798828125;2054.0;11353.0;0.0;13407.0;;15419.6103515625;;6115.330078125;5.2779998779296875;7.948400020599365
S;Sul;FIO;PARANAPANEMA;;PPPPTM;TIBAGI MONTANTE;;55.0;2022-01-01;;;;;;;;;;0.0;;;;
S;Sul;RCU;CAPIVARI;SUL;CASPSO;G. P. SOUZA;21.0;115.0;2022-01-01;837.5499877929688;;50.2599983215332;14.890000343322754;3.0;0.0;0.0;3.0;;13.729999542236328;;13.729999542236328;-0.0820000022649765;0.054499998688697815
S;Sul;FIO;ITAJAI;SUL;IAUHSP;SALTO PILAO;46.0;215.0;2022-01-01;318.3399963378906;112.51000213623047;29.030000686645508;14.600000381469727;8.0;0.0;7.0;15.0;0.0;19.309999465942383;;19.309999465942383;0.0;0.2199999988079071
S;Sul;RCU;IGUACU;IGUACU;IGGBMU;G. B. MUNHOZ;47.0;74.0;2022-01-01;723.9099731445312;603.7000122070312;46.560001373291016;149.07000732421875;0.0;0.0;0.0;0.0;;137.47999572753906;;137.47999572753906;-0.210999995470047;5.985499858856201
S;Sul;RCU;IGUACU;IGUACU;IGSEGR;SEGREDO;48.0;76.0;2022-01-01;603.5700073242188;493.07000732421875;30.6299991607666;22.06999969482422;40.0;0.0;0.0;40.0;-20.0;157.3000030517578;168.5500030517578;21.799999237060547;-0.03700000047683716;6.065499782562256
S;Sul;RCU;IGUACU;IGUACU;IGSCL;SANTA CLARA-PR;49.0;71.0;2022-01-01;799.5999755859375;706.27001953125;62.25;15.289999961853027;0.0;1.0;7.0;8.0;;16.139999389648438;;16.139999389648438;0.05000000074505806;0.4099999964237213
S;Sul;FIO;IGUACU;IGUACU;IGFND;FUNDÃO;50.0;72.0;2022-01-01;705.52001953125;603.6799926757812;104.38999938964844;10.960000038146973;1.0;4.0;6.0;11.0;;17.09000015258789;;1.059999942779541;0.007000000216066837;0.4099999964237213
S;Sul;RES;IGUACU;IGUACU;JDJORD;JORDÃO;51.0;73.0;2022-01-01;603.5800170898438;538.4099731445312;18.899999618530273;29.059999465942383;0.0;0.0;10.0;10.0;20.0;21.25;10.0;4.260000228881836;0.0010000000474974513;0.41999998688697815
S;Sul;RCU;IGUACU;IGUACU;IGSSAN;SALTO SANTIAGO;52.0;77.0;2022-01-01;493.1600036621094;396.3699951171875;42.15999984741211;42.91999816894531;156.0;0.0;;156.0;;188.25;;11.149999618530273;-0.039000000804662704;6.755499839782715
S;Sul;FIO;IGUACU;IGUACU;IGSOSO;SALTO OSORIO;53.0;78.0;2022-01-01;396.2900085449219;323.8399963378906;90.22000122070312;181.89999389648438;105.0;96.0;;201.0;;192.14999389648438;;4.409999847412109;-0.024000000208616257;6.885499954223633
S;Sul;FIO;IGUACU;IGUACU;IGSCAX;SALTO CAXIAS;54.0;82.0;2022-01-01;323.70001220703125;258.30999755859375;34.61000061035156;222.2899932861328;85.0;169.0;0.0;254.0;;219.61000061035156;;27.75;-0.35199999809265137;7.92549991607666
S;Sul;FIO;IGUACU;IGUACU;IGUHBI;BAIXO IGUACU;55.0;83.0;2022-01-01;258.3399963378906;241.25;33.040000915527344;264.0;137.0;127.0;0.0;264.0;0.0;230.0;;11.100000381469727;0.0;8.759699821472168
S;Sul;RES;JACUI;SUL;JIERNE;ERNESTINA;68.0;110.0;2022-01-01;488.010009765625;;61.849998474121094;11.65999984741211;;13.0;;29.0;;10.84000015258789;;10.84000015258789;-0.4779999852180481;0.04650000110268593
S;Sul;RCU;JACUI;SUL;JIPREA;PASSO REAL;69.0;111.0;2022-01-01;316.4599914550781;279.3999938964844;42.97999954223633;46.56999969482422;63.0;0.0;;63.0;;25.260000228881836;;14.4399995803833;-4.605000019073486;0.6870999932289124
S;Sul;FIO;JACUI;SUL;JIJACU;JACUI;70.0;112.0;2022-01-01;279.30999755859375;183.27999877929688;88.5999984741211;68.4800033569336;74.0;0.0;;74.0;;25.260000228881836;;0.07999999821186066;-0.050999999046325684;0.7125999927520752
S;Sul;FIO;JACUI;SUL;JIITAU;ITAUBA;71.0;113.0;2022-01-01;182.14999389648438;93.87999725341797;84.30000305175781;81.08000183105469;58.0;0.0;;58.0;;26.690000534057617;;1.75;-0.5370000004768372;1.1176999807357788
S;Sul;FIO;JACUI;SUL;JIUDFR;D. FRANCISCA;72.0;114.0;2022-01-01;91.88999938964844;53.72999954223633;24.3700008392334;46.31999969482422;105.0;0.0;0.0;105.0;;28.670000076293945;;1.940000057220459;-0.5929999947547913;1.6639000177383423
S;Sul;FIO;JACUI;SUL;JIUHCA;CASTRO ALVES;73.0;97.0;2022-01-01;239.0500030517578;147.64999389648438;5.0;13.34000015258789;0.0;0.0;16.0;16.0;0.0;14.0;;14.0;-0.12099999934434891;0.7889999747276306
S;Sul;FIO;JACUI;SUL;JIUHMC;MONTE CLARO;74.0;98.0;2022-01-01;147.1999969482422;105.58999633789062;19.18000030517578;33.209999084472656;19.0;20.0;0.0;39.0;0.0;19.25;;4.349999904632568;-0.007000000216066837;2.041300058364868
S;Sul;FIO;JACUI;SUL;JIUHQJ;14 DE JULHO;75.0;99.0;2022-01-01;103.16000366210938;68.83999633789062;16.0;23.6299991607666;0.0;0.0;16.0;16.0;0.0;20.81999969482422;;0.550000011920929;-0.028999999165534973;2.5023000240325928
S;Sul;RCU;PARANAPANEMA;IGUACU;PPUHMU;GOV JAYME CANET JR;137.0;57.0;2022-01-01;629.719970703125;511.8800048828125;38.209999084472656;63.470001220703125;32.0;30.0;18.0;80.0;;63.790000915527344;;63.790000915527344;-0.6890000104904175;1.52839994430542
S;Sul;RCU;URUGUAI;;RIUHSR;SAO ROQUE;161.0;88.0;2022-01-01;708.4400024414062;;-73.33999633789062;67.0;0.0;67.0;0.0;67.0;;44.0099983215332;;44.0099983215332;;
S;Sul;RCU;URUGUAI;SUL;RIGAR;GARIBALDI;162.0;89.0;2022-01-01;703.6699829101562;659.4000244140625;45.040000915527344;42.369998931884766;89.0;0.0;13.0;102.0;0.0;29.979999542236328;;7.860000133514404;-0.6119999885559082;1.795199990272522
S;Sul;RCU;URUGUAI;SUL;RIUHCN;CAMPOS NOVOS;163.0;90.0;2022-01-01;657.3499755859375;474.95001220703125;47.0;108.05000305175781;82.0;11.0;0.0;93.0;0.0;39.66999816894531;;4.03000020980835;-0.800000011920929;1.8487000465393066
S;Sul;RCU;URUGUAI;SUL;RIUHBG;BARRA GRANDE;164.0;86.0;2022-01-01;631.0800170898438;480.239990234375;41.43000030517578;21.68000030517578;90.0;15.0;0.0;105.0;0.0;29.899999618530273;;29.899999618530273;-1.8220000267028809;0.6832000017166138
S;Sul;RCU;URUGUAI;SUL;RIUHMA;MACHADINHO;165.0;91.0;2022-01-01;471.1400146484375;375.32000732421875;38.060001373291016;199.72000122070312;311.0;0.0;;311.0;;91.62999725341797;;12.229999542236328;-0.4020000100135803;3.185499906539917
S;Sul;FIO;URUGUAI;SUL;RIITÁ;ITÁ;166.0;92.0;2022-01-01;368.3500061035156;264.2699890136719;71.11000061035156;325.3399963378906;0.0;152.0;;152.0;;126.20999908447266;;17.040000915527344;-4.15500020980835;5.636099815368652
S;Sul;RCU;URUGUAI;SUL;PFPFUN;PASSO FUNDO;167.0;93.0;2022-01-01;592.0599975585938;335.0400085449219;45.77000045776367;12.0;12.0;0.0;;12.0;;7.25;;7.25;-1.75;0.8325999975204468
S;Sul;FIO;URUGUAI;SUL;RIUHMO;MONJOLINHO;168.0;94.0;2022-01-01;327.82000732421875;264.3399963378906;65.76000213623047;14.529999732971191;0.0;0.0;0.0;0.0;0.0;12.460000038146973;;5.190000057220459;-0.16899999976158142;0.965499997138977
S;Sul;FIO;URUGUAI;SUL;RIUHFC;FOZ CHAPECO;169.0;103.0;2022-01-01;264.2699890136719;210.6999969482422;26.719999313354492;184.05999755859375;0.0;175.0;0.0;175.0;0.0;186.36000061035156;;38.029998779296875;-2.6089999675750732;7.519000053405762
S;Sul;RCU;URUGUAI;SUL;RIUQQX;QUEBRA QUEIXO;170.0;95.0;2022-01-01;546.6900024414062;425.92999267578125;51.7400016784668;17.440000534057617;0.0;0.0;1.0;1.0;0.0;17.020000457763672;;17.020000457763672;-0.003000000026077032;0.10450000315904617
S;Sul;FIO;URUGUAI;SUL;RIUSJO;SAO JOSE;171.0;101.0;2022-01-01;154.22999572753906;132.00999450683594;56.0;49.0;39.0;10.0;0.0;49.0;0.0;38.310001373291016;;38.310001373291016;-0.11100000143051147;1.4903000593185425
S;Sul;FIO;URUGUAI;SUL;RIUHPJ;PASSO SAO JOAO;172.0;102.0;2022-01-01;127.43000030517578;97.86000061035156;31.600000381469727;43.7599983215332;0.0;48.0;0.0;48.0;0.0;40.31999969482422;;1.4299999475479126;-0.26499998569488525;1.805799961090088
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-01-02;;;;;;;;;;3663.929931640625;;3663.929931640625;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-01-02;109.8499984741211;29.59000015258789;94.55999755859375;1327.8599853515625;377.0;935.0;0.0;1312.0;0.0;2147.860107421875;;1276.3499755859375;-0.9240000247955322;1.4883999824523926
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-01-02;114.79000091552734;5.570000171661377;103.93000030517578;777.6900024414062;145.0;351.0;;496.0;;775.9299926757812;;775.9299926757812;-1.7610000371932983;5.431000232696533
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-01-02;303.1099853515625;263.7799987792969;82.31999969482422;1702.5899658203125;566.0;1044.0;;1610.0;;1875.7900390625;;1875.7900390625;8.062000274658203;0.6894000172615051
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFSOBR;SOBRADINHO;176.0;169.0;2022-01-02;388.6199951171875;361.6499938964844;53.2400016784668;3500.0;801.0;0.0;;801.0;;4867.93017578125;;3663.929931640625;210.08700561523438;46.6338996887207
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFLGON;LUIZ GONZAGA;177.0;172.0;2022-01-02;302.1700134277344;251.25;60.04999923706055;800.0;894.0;0.0;;894.0;;4686.3798828125;;248.8699951171875;49.85200119018555;105.23059844970703
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFMOXO;APOLONIO SALES;178.0;173.0;2022-01-02;251.35000610351562;230.17999267578125;66.98999786376953;916.4600219726562;0.0;0.0;;0.0;766.0;4531.47021484375;;0.0;;107.7615966796875
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFP123;P. AFONSO 1,2,3;179.0;174.0;2022-01-02;230.11000061035156;140.77000427246094;93.87999725341797;0.0;0.0;0.0;;0.0;;4531.47021484375;;0.0;0.33899998664855957;107.82160186767578
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFPAF4;P. AFONSO 4;180.0;175.0;2022-01-02;251.16000366210938;138.36000061035156;57.41999816894531;858.5900268554688;766.0;0.0;;766.0;;4531.47021484375;;;;107.82160186767578
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFXING;XINGO;181.0;178.0;2022-01-02;137.36000061035156;14.15999984741211;21.950000762939453;766.0;804.0;0.0;;804.0;;4318.759765625;;0.0;4.061999797821045;108.1781005859375
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAUCCA;CACHOEIRA CALDEIRAO;1.0;204.0;2022-01-02;58.34000015258789;42.5;104.43000030517578;1147.989990234375;1087.0;38.0;;1125.0;;1043.9200439453125;;1043.9200439453125;0.8809999823570251;
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AMUHCN;COARACY NUNES;2.0;280.0;2022-01-02;42.13999938964844;21.850000381469727;100.0;1165.550048828125;397.0;765.0;0.0;1163.0;0.0;1035.5899658203125;;3.1700000762939453;;0.00419999985024333
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAFGO;FERREIRA GOMES;3.0;284.0;2022-01-02;20.510000228881836;3.440000057220459;20.31999969482422;1103.0400390625;1060.0;13.0;0.0;1073.0;0.0;1033.3499755859375;;8.4399995803833;0.3449999988079071;0.0142000000923872
N;Norte;RCU;AMAZONAS;MANAUS-AMAPA;AMUHBB;BALBINA;10.0;277.0;2022-01-02;48.959999084472656;26.719999313354492;53.65999984741211;707.3400268554688;946.0;0.0;0.0;946.0;0.0;608.719970703125;;608.719970703125;26.35099983215332;0.029999999329447746
N;Norte;RCU;AMAZONAS;BELO MONTE;CRCURU;CURUA-UNA;15.0;272.0;2022-01-02;32.02000045776367;12.600000381469727;95.81999969482422;367.760009765625;178.0;235.0;0.0;413.0;0.0;372.55999755859375;;372.55999755859375;1.253999948501587;0.05999999865889549
N;Norte;FIO;AMAZONAS;MANAUS-AMAPA;AMSAJ;STO ANTONIO DO JARI;16.0;286.0;2022-01-02;29.170000076293945;3.25;7.269999980926514;870.3300170898438;886.0;0.0;0.0;886.0;;856.2899780273438;;856.2899780273438;0.4050000011920929;0.8515999913215637
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSBM;BELO MONTE;17.0;288.0;2022-01-02;95.75;5.349999904632568;44.880001068115234;0.0;8898.0;0.0;0.0;8898.0;0.0;0.0;13900.0;0.0;0.0;
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-01-02;97.30000305175781;84.19999694824219;59.5099983215332;14410.23046875;1975.0;802.0;17.209999084472656;2794.0;9812.2998046875;14263.400390625;363.3999938964844;14263.400390625;0.0;6.1641998291015625
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-01-02;152.3800048828125;138.5;24.049999237060547;16165.990234375;3990.0;11767.0;;15757.0;;17425.869140625;;1830.22998046875;4.49399995803833;9.418100357055664
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-01-02;69.3499984741211;6.139999866485596;67.5999984741211;27106.130859375;6775.0;0.0;0.0;6775.0;0.0;27401.529296875;;13686.669921875;10.680999755859375;26.561599731445312
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-01-02;;;;-88.0;;;;0.0;;;;;;
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-01-02;;;;;;;;293.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-01-02;;;;;;;;;;8.229999542236328;;0.0;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-01-02;-53.97999954223633;;-53.97999954223633;2122.777099609375;2345.0;0.0;0.0;2345.0;;5577.330078125;;266.0400085449219;;
